Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2001-08-16,42.200001,42.25,41.279999,42.18,25.66865,6343100,42.37800029999999,42.481763484736106,5428115.159469988,42.990765891927765,False,-1.1839807843182262,-1.1537116239247323,0.05142857142857186,-0.19642850000000017,0.5792206521841327,36.67762648513016,0.0600003571428575,0.2549999285714288,0.9700010000000034,0.9910107059511503,6.054461044925895,25.73129907074873,61.904569701070415,29.246635387590093
2001-08-17,41.849998,41.939999,41.02,41.48,25.242659,4967800,42.19400029999999,42.32764602554594,5357297.442628452,42.878857307340525,False,-1.2855083283672841,-1.1800709648132428,0.05142857142857186,-0.21785721428571492,0.2597938947816188,20.62193632289774,0.0600003571428575,0.27357128571428546,0.9199989999999971,0.9859384412403536,6.085608860871114,27.74729884455269,64.02550490866902,31.730840353381442
2001-08-20,41.299999,41.66,40.82,41.09,25.005326999999998,5850000,42.0270005,42.13723894469271,5433097.836070228,42.74634935864864,False,-1.4249413648061315,-1.2290450448118206,0.05142857142857186,-0.20928564285714302,0.236730792842427,19.14165913976632,0.0600003571428575,0.2521427142857142,0.8399999999999963,0.9755142668660424,6.150638609890956,25.847158042675606,61.5558616321314,33.86119901614929
2001-08-21,40.900002,41.450001,40.400002,40.41,24.591507,7114200,41.791000499999996,41.871509876278445,5691728.93821327,42.57328644319318,False,-1.6483965076342877,-1.312915337376314,0.03714278571428612,-0.25785707142857206,0.2369305111996938,19.154714759998598,0.0600003571428575,0.27857121428571424,1.0499989999999997,0.9808346049470392,6.117275720109534,28.40144636829528,64.55676600980318,36.053739515696
2001-08-22,40.700001,41.299999,40.599998,41.200001,25.072269,5342100,41.70300039999999,41.76820081838946,5637939.870795844,42.47156159554924,False,-1.6560746785290983,-1.381547205606871,0.09357142857142924,-0.25785707142857206,0.15967529156023239,13.768965564956076,0.03142878571428603,0.27857121428571424,0.7000010000000003,0.9607750617365365,3.271190829774516,28.994425998340905,79.72336405529936,39.172998411381954
2001-08-23,40.91,41.200001,40.599998,40.720001,24.780163,4557900,41.585000300000004,41.606939307868004,5471779.890673406,42.3418163662493,False,-1.73558227173047,-1.4523542188315908,0.09357142857142924,-0.2792856428571433,0.36073967447591526,26.510557547670018,0.03142878571428603,0.24571414285714305,0.600003000000001,0.9350056287553554,3.3613472205641,26.27942926763217,77.319438835196,41.897744155940096
2001-08-24,40.299999,41.150002,39.849998,40.93,24.907965,11913100,41.4530003,41.50279479896523,6462752.21518519,42.23723737615676,False,-1.738850888022634,-1.5096535526697994,0.10857135714285755,-0.23928550000000012,0.3423773436330306,25.505298138183363,0.03142878571428603,0.2657140714285714,1.3000040000000013,0.9610769409871158,3.270163331772972,27.647533729782158,78.84600961538442,44.536905974471836
2001-08-27,40.779999,41.5,40.540001000000004,41.099998,25.011414000000002,5481500,41.3510002,41.440826060662886,6311790.335925929,42.15299742236738,False,-1.6894916263454063,-1.545621167404921,0.11999964285714272,-0.23928550000000012,0.4571428827292353,31.37255022465638,0.05642864285714312,0.2471427142857142,0.9599989999999963,0.9609999452023216,5.871867437543201,25.717245408758338,62.82347360552304,45.84308937668978
2001-08-28,40.900002,41.200001,40.150002,40.490002000000004,24.640196,6436800,41.1750004,41.29454543594552,6331022.591937325,42.02981257626609,False,-1.7493942876532498,-1.5863757914545868,0.11999964285714272,-0.23357107142857103,0.5023484003274152,33.43754352971226,0.05642864285714312,0.23999971428571445,1.0499989999999997,0.9673570205450128,5.833279922375608,24.80983847623266,61.92763512841083,46.991985501812714
2001-08-29,40.279999,40.470001,39.419998,39.57,24.080332000000002,6178300,40.9170002,41.029230753492364,6307526.808562351,41.84760423728342,False,-1.9556041467767948,-1.6602214625190286,0.11999964285714272,-0.286428357142857,0.5055882282888979,33.580777186568426,0.05642864285714312,0.2485713571428571,1.0500030000000038,0.9732603047917979,5.797898319629348,25.540069385243452,62.997611241217655,48.13524448319878
2001-08-30,39.25,39.5,39.119999,39.240002000000004,23.879507,7395300,40.623000399999995,40.753964791416614,6474876.530321989,41.654448516003164,False,-2.161794854253309,-1.7605361408658848,0.09499978571428562,-0.3099996428571425,0.4103054728783565,29.09337592237698,0.03928564285714283,0.26999985714285707,0.38000100000000003,0.9308846401638123,4.220248263010285,29.0046527242456,74.59587154448374,50.02528927329057
2001-08-31,39.110001000000004,40.0,39.110001000000004,39.400002,23.976875,4918600,40.4150006,40.54566282350637,6235449.371810914,41.48745247778071,False,-2.270059013092522,-1.8624407153112124,0.10642835714285681,-0.30071385714285676,0.30974731967771224,23.64939519432889,0.07499992857142855,0.26999985714285707,0.889998999999996,0.9279642372949682,8.082200321647592,29.095933473676887,56.52175353318025,50.489322434711255
2001-09-04,39.5,40.68,39.060001,39.830002,24.238548,6377800,40.2890008,40.43556115835155,6257349.468455389,41.36467836831547,False,-2.2461608469210423,-1.9391847416331784,0.1278568571428568,-0.30071385714285676,0.35900894395573896,26.416966978212272,0.10928557142857136,0.26999985714285707,1.619999,0.977395291773899,11.181307332699163,27.624427845649596,42.37291327526426,49.909578923322194
2001-09-05,40.0,40.0,38.09,38.349998,23.337902,10440300,40.083000600000005,40.114705287835925,6900880.319462252,41.14136871140321,False,-2.4954527662146635,-2.0504383465494755,0.1278568571428568,-0.399285714285714,0.4154505372205216,29.351116573549064,0.10928557142857136,0.3392856428571425,1.9099999999999966,1.044009913790049,10.467867209405519,32.49831619179175,51.27392576779892,50.00703226935625
2001-09-06,38.0,38.0,36.5,36.939999,22.479847,11279200,39.6570004,39.62628893586117,7574467.962621905,40.83015614018816,True,-2.948475632063654,-2.2300458036523114,0.12571414285714258,-0.4999999285714282,0.31417028133764563,23.906360218240764,0.10928557142857136,0.4007142857142857,1.5,1.0765806342336168,10.151173813967798,37.22101930614248,57.142901160476534,50.51673719015056
2001-09-07,36.0,37.200001,35.959998999999996,37.0,22.516361,8777400,39.2850003,39.22224448419022,7759534.429910842,40.54644087054459,False,-3.2658757659697577,-2.437211796115801,0.12999992857142825,-0.44999992857142807,0.2538538186428923,20.24588631214209,0.10928557142857136,0.42071442857142927,1.240002000000004,1.088253588931216,10.042289089613915,38.65959486378693,58.76016172506745,51.10555322835891
2001-09-10,36.299999,37.360001000000004,35.889998999999996,37.259997999999996,22.67458,9263700,38.9180001,38.92036040969941,7990944.517616866,40.30300065791166,False,-3.4306136655877726,-2.6358921700101954,0.14857121428571368,-0.42214278571428565,0.29313276510487046,22.668419903589566,0.12071414285714306,0.40642871428571475,1.470002000000008,1.1155213325789868,10.821320877661982,36.43397059436662,54.200596205962036,51.32662772675913
2001-09-17,35.0,35.82,34.0,35.25,21.451393,20453200,38.3330003,38.35568957743797,9908214.591829656,39.92870431288117,True,-3.939558677178865,-2.8966254714439295,0.14857121428571368,-0.5171426428571421,0.34637758465613466,25.726630374985007,0.12071414285714306,0.511428785714286,1.8200000000000003,1.1658412373947733,10.354252275969824,43.86778999661578,61.8079591177447,52.07529425468666
2001-09-18,35.099998,35.900002,34.400002,34.84,21.201889,13190400,37.76800010000001,37.814814257832126,10413166.193086632,39.551763252667755,True,-4.39158422278044,-3.1956172217112315,0.09214257142857056,-0.5464283571428561,0.2783724937766008,21.77553843905274,0.12642857142857164,0.511428785714286,1.5,1.1897097204380036,10.626841930990166,42.98769497537587,60.358355982635125,52.66694152096869
2001-09-19,35.0,35.5,33.009997999999996,34.110001000000004,20.757648,13595900,37.22200020000001,37.24484298739641,10902817.547996381,39.14866975247015,True,-4.863068852942604,-3.5291075479575063,0.09214257142857056,-0.5642854285714277,0.16823429188704622,14.400732203751517,0.12642857142857164,0.6107147857142863,2.490002000000004,1.282587740406718,9.857303905655625,47.615829036430995,65.69769768567014,53.59770981844737
2001-09-20,33.150002,33.740002000000004,31.299999,31.559998999999998,19.205839,12567200,36.45399990000001,36.37025160472004,11158876.386766167,38.58654599302791,True,-5.7436972687535395,-3.972025492116713,0.07714264285714226,-0.7464284285714281,0.1577547814295895,13.625923551340875,0.12642857142857164,0.6792861428571432,2.4400030000000044,1.3652602589490956,9.260400762407718,49.75506599598975,68.61703796966061,54.67051897210546
2001-09-21,29.25,31.85,29.040001,30.82,18.755516,19319400,35.59599970000001,35.51636674245542,12414341.558032911,38.011246289840656,True,-6.563529983630266,-4.4903263904194235,0.064999928571428,-0.7992854999999993,0.10167276216342488,9.228943989117383,0.10142871428571455,0.8407145714285716,2.8099990000000012,1.4684558833098744,6.907167960476686,57.25160564807813,78.46851623873403,56.37037591972179
2001-09-24,31.65,32.700001,31.6,32.580002,19.826559,13583500,34.870999700000006,35.064618320539196,12594212.087566309,37.608931898000606,True,-6.765184356635961,-4.945297983662731,0.1907143571428566,-0.7557143571428568,0.09291888196678896,8.501901055966258,0.16214307142857162,0.8128575,1.100000999999999,1.442137677359169,11.243244939379625,56.36476411104508,66.73990227698032,57.11105637381168
2001-09-25,32.549999,33.630001,32.130001,33.25,20.234289,11045500,34.3609999,34.785446271225474,12355948.689479183,37.28604805370426,False,-6.706534784477814,-5.297545343825748,0.23857135714285654,-0.689999928571428,0.25849190827511553,20.539814882830967,0.22857164285714301,0.7607143571428571,1.5,1.4462707004049427,15.804208907305185,52.598338397498054,53.790583742791675,56.87387975731025
2001-09-26,33.73,33.75,32.049999,32.59,19.832642,8319900,33.926,34.447685306421555,11735018.121867001,36.93819264231876,False,-6.742363818428737,-5.586509038746346,0.23857135714285654,-0.7135714999999995,0.3449139937963255,25.645803031815234,0.23714300000000016,0.7392858571428571,1.7000010000000003,1.464394293233161,16.19393090343341,50.48407116573951,51.42646629803471,56.48477879593343
2001-09-27,32.5,33.400002,31.700001,33.119999,20.155178,6552000,33.5379999,34.243425874664396,10937630.718502847,36.655363483628484,False,-6.5800400807410915,-5.785215247145295,0.26499985714285657,-0.7135714999999995,0.33697969599802785,25.204548506361533,0.20142871428571446,0.7642857142857142,1.7000010000000003,1.4812233437165065,13.598807711220232,51.59827635230626,58.28400025384609,56.613294614355766
2001-09-28,33.599998,35.009997999999996,33.290001000000004,34.150002,20.781984,10302300,33.22700030000001,34.22905297086987,10839887.53104087,36.46978115150786,False,-6.144068074686934,-5.856985812653623,0.3078572142857138,-0.7135714999999995,0.37566115930747673,27.30768087517923,0.26785699999999985,0.7642857142857142,1.7199969999999922,1.4982786048796126,17.87764966593261,51.01092091928556,48.09690631099052,56.00498116411539
2001-10-01,34.299999,34.630001,33.599998,34.0,20.690706,8583800,33.10200030000001,34.19381405227451,10492797.141649967,36.28683439954432,False,-5.767988257735953,-5.83918630167009,0.3078572142857138,-0.6185713571428566,0.43557358531088514,30.34143214724574,0.26785699999999985,0.6949999285714288,1.0300030000000007,1.4648303473882118,18.285871840216043,47.44576256292147,44.36203509540844,55.173342159207756
2001-10-02,34.400002,35.25,33.82,34.990002000000004,21.293175,10114000,33.1170005,34.316304505770745,10434520.658319203,36.19077274031881,False,-5.179409259918321,-5.7072308933197355,0.3785716428571426,-0.5178571428571423,0.5118085842736506,33.85405993838495,0.3121426428571427,0.5814285,1.4299999999999997,1.462342465431911,21.345385929481957,39.76007766609389,30.135916909965466,53.38495464140474
2001-10-03,34.52,35.279999,34.299999,34.669998,21.305456,15753100,33.173000200000004,34.37071888949832,11252763.633962402,36.07812275955446,False,-4.732518599804292,-5.512288434616647,0.37428585714285695,-0.5407145714285713,0.7281480857140805,42.13458856526208,0.31428542857142816,0.5428569999999997,0.9799999999999969,1.4278894321867743,22.010487751149505,38.01813976370907,26.666696666681705,51.47650764321024
2001-10-04,35.150002,35.200001,34.049999,34.16,20.99205,11926300,33.43300030000001,34.33830059880627,11356384.613352802,35.93603959218006,False,-4.446063092944354,-5.29904336628219,0.3557145714285715,-0.5771430000000001,0.6864493654966123,40.703823046265725,0.3028568571428565,0.5607141428571426,1.1500020000000006,1.408040329887719,21.509103873964115,39.82230700038652,29.859419285071688,49.9324299033432
2001-10-05,34.5,34.540001000000004,33.060001,33.41,20.531168,9235900,33.69200030000001,34.19548512206684,11030156.211298523,35.748925548314865,False,-4.345418505371694,-5.108318394100091,0.3557145714285715,-0.48714314285714316,0.6232794323405778,38.3963118070117,0.3028568571428565,0.4964283571428571,1.480000000000004,1.413180306324311,21.430871615426675,35.12845140292605,24.218075918367518,48.095690332987786
2001-10-08,32.5,33.099998,32.049999,32.439999,19.935074,7810600,33.67800000000001,33.92541033405656,10534839.871098751,35.503819878069315,False,-4.445745695627922,-4.975803854405657,0.3557145714285715,-0.5271432142857145,0.7259476741043581,42.0608159213791,0.29714242857142786,0.5685713571428571,1.0499989999999997,1.387238784444003,21.41970307516458,40.98583196480749,31.35319467593762,46.89979778605563
2001-10-09,32.200001,33.200001,32.07,32.950001,20.248486,7750700,33.64800010000001,33.77534735958632,10106510.660160482,35.31464810932344,False,-4.3588166161869,-4.852406406761906,0.3921432857142858,-0.47500042857142893,0.6845697377478175,40.63766090580802,0.3042854999999994,0.4692853571428568,1.130001,1.368864656983717,22.229042034768444,34.282816401799984,21.32963717794074,45.07335774261885
2001-10-10,32.700001,33.869999,32.549999,33.389998999999996,20.518871,8522700,33.72800000000001,33.71606299657304,9862847.481674254,35.172081508632814,False,-4.1396995844627655,-4.709865042302079,0.42357171428571405,-0.29285742857142844,0.8536721369286,46.0530273893566,0.35214249999999936,0.34714257142857136,1.3200000000000003,1.3653743243420229,25.790912698588915,25.42471798683194,0.7150057645608902,41.90490402990043
2001-10-11,33.549999,34.450001,32.939999,33.419998,20.537308,10665500,33.75799990000001,33.6705145355618,9986332.484493598,35.04229754503038,False,-3.9146491684964384,-4.550821867540951,0.42571450000000005,-0.24000035714285722,1.4657601738734571,59.4445554520778,0.3935712142857137,0.1857141428571428,1.510002,1.375704872603307,28.60869523133559,13.499562773642557,35.881637411613646,41.4746707000228
2001-10-12,32.990002000000004,33.09,32.009997999999996,32.889998999999996,20.211609,8231000,33.63199960000001,33.55043522239845,9716281.333033044,34.88286802317628,False,-3.8197340880702764,-4.404604311646816,0.30000007142857144,-0.2778574285714289,1.7170469103166528,63.19533548710586,0.3328568571428566,0.252142785714286,1.0800020000000075,1.3545832388459285,24.572639583702692,18.614048844211702,13.797285590528313,39.497714620773195
2001-10-15,32.099998,33.849998,31.85,33.549999,20.617199,8377100,33.586999500000005,33.55036811126023,9510253.435643345,34.784136984422474,False,-3.5469296642741823,-4.233069382172289,0.2992859285714289,-0.2778574285714289,1.0795070794638904,51.91168090383197,0.32071385714285633,0.252142785714286,1.999997999999998,1.4006842932140764,22.89694106635059,18.00140023957199,11.970022916478683,37.5314509276093
2001-10-16,34.0,34.5,33.450001,33.939999,20.856859,8870300,33.481999200000004,33.6103113249125,9411799.060928984,34.72160824483563,False,-3.2005917239977437,-4.02657385053738,0.3271430714285718,-0.23071457142857202,1.0975832813259523,52.32608836547044,0.35857121428571354,0.252142785714286,1.0499989999999997,1.3756353436987854,26.06586228888197,18.329187809054737,17.42688534591112,36.09541052891657
2001-10-17,35.5,36.25,34.57,34.599998,21.262438,14314100,33.474999200000006,33.762570813387505,10165999.205401447,34.71260007855151,False,-2.7368427113329856,-3.7686276226965014,0.33642878571428625,-0.23071457142857202,1.4208306597408882,58.69186487802355,0.48357121428571354,0.22714292857142887,1.6799999999999997,1.397375676291729,34.60566993472976,16.254965105318494,36.080369061380594,36.09433613837829
