Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2001-08-17,31.889999,32.064999,30.75,30.940001000000002,22.550406,52234200,32.40450010000002,32.42897962787094,46446364.36177077,33.10658615078991,False,-2.04674236066712,-1.618114787807796,0.15214271428571433,-0.29214278571428565,0.8102660670145724,44.75950147763831,0.048928642857143344,0.25035692857142827,1.3149990000000003,0.9264070521179335,5.281549049662742,27.02450591228415,67.30303928545997,34.15487881848878
2001-08-20,30.83,31.375,30.549999,31.35,22.849235999999998,48371200,32.23300020000002,32.262982762044636,46742492.92149835,32.976468658138806,False,-2.163621288533807,-1.7272160879529983,0.16749985714285692,-0.29214278571428565,0.5245368379936385,34.40630786488265,0.0307142857142862,0.264642714285714,0.8250010000000003,0.9191637626809382,3.3415466276326433,28.7916827262453,79.20192464421957,37.372524948898125
2001-08-21,31.35,31.6,30.355,30.389999,22.149544,47111800,31.95450020000002,31.974831414037766,46799309.39511399,32.78487831309149,True,-2.4707942830163256,-1.875931726965664,0.15749985714285689,-0.36071428571428577,0.5614905410404841,35.9586258310819,0.046785714285714874,0.2614285714285712,1.245000000000001,0.9424377796322999,4.964329242400354,27.73961072852679,69.64078794901471,39.677400877477886
2001-08-22,30.565001000000002,30.575001,29.540001,30.33,22.105812,78107200,31.744500200000015,31.721780427262726,51615907.949711844,32.60303547508472,False,-2.7029846607241446,-2.04134231371736,0.12250007142857149,-0.3649999285714287,0.4293382621444066,30.037554686339902,0.020714214285714405,0.3196427857142855,1.0350000000000001,0.9490493668014214,2.182627691489587,33.68031178310321,87.8279487210697,43.11672572344873
2001-08-23,30.334999,30.764999,29.5,29.559998999999998,21.544607,51813200,31.450000000000017,31.389198669222306,51646260.5728331,32.377625365819185,True,-3.0528078740461093,-2.24363542578311,0.12250007142857149,-0.4000001428571431,0.3333335786015461,25.00001379633443,0.034285500000000066,0.31035699999999977,1.2649989999999995,0.971617197744177,3.5287045226866502,31.942312334586276,80.10373067744106,45.758654648733895
2001-08-24,29.799999,31.139999,29.615,31.025,22.61236,63399000,31.276500200000015,31.333168104726568,53454374.33085878,32.277430894277025,False,-2.9254583261082296,-2.380000005848134,0.22714300000000012,-0.37285721428571456,0.32651892058432636,24.61472019113728,0.06107121428571435,0.2989284285714286,1.524999000000001,1.0111444693338787,6.039810940759713,29.56337473401368,66.07151395983526,47.209573170955416
2001-08-27,30.950001,31.68,30.785,31.155001000000002,22.707113,44562800,31.100500200000017,31.305757780922484,52086439.818418965,32.19428793914539,False,-2.759900016743444,-2.455980008027196,0.2285716428571433,-0.37285721428571456,0.6094693550551317,37.86772038503676,0.09964271428571436,0.2989284285714286,0.8949999999999996,1.0028484358100302,9.93596945736172,29.80793686236099,50.00003584231957,47.40889193319571
2001-08-28,31.17,31.475,30.290001,30.370001000000002,22.134974,47422800,30.903000200000015,31.1617951992421,51368956.76943143,32.059155573282766,False,-2.7990767629216715,-2.5245993590060913,0.2285716428571433,-0.37571442857142884,0.6126919147924142,37.99187614029056,0.09964271428571436,0.28071407142857147,1.1849990000000012,1.0158591903950283,9.808713178739582,27.63316747859638,47.605659723624115,47.42294677536917
2001-08-29,30.525,30.65,29.77,30.125,21.956402,48170000,30.75550020000001,31.002288245512545,50876809.57413428,31.915884790076635,False,-2.862513605914969,-2.592182208387867,0.22321442857142898,-0.3932145000000004,0.6053329288129542,37.70762549925149,0.09964271428571436,0.3110715000000001,0.879999999999999,1.006154962509669,9.903316884426419,30.916857898716643,51.4783219962299,47.71261643400208
2001-08-30,29.52,29.83,28.26,28.469998999999998,20.750168,97632000,30.371500000000008,30.61270528466446,58069915.79349824,31.6606339908117,True,-3.3098790960767266,-2.735721585925639,0.20500035714285783,-0.5114288571428577,0.5524929468758758,35.58746904375138,0.09964271428571436,0.3689285714285714,1.5699999999999967,1.0464296080446924,9.522161215593078,35.25593777090591,57.469560204134176,48.40954098901152
2001-08-31,28.424999,29.030001000000002,28.15,28.525,20.790253,57900800,30.12999990000001,30.291519856254542,58043897.97911389,31.42836480630713,True,-3.6172577130848453,-2.91202881135748,0.19785735714285732,-0.5114288571428577,0.39984083807774495,28.563307141889396,0.09499992857142862,0.37678571428571445,0.8800010000000036,1.0345418503272146,9.182801888718291,36.42053863423129,59.72750336525411,49.21796687302885
2001-09-04,28.594998999999998,29.540001,28.035,28.049999,20.444052,67189200,29.799999800000005,29.946670493753842,59450867.52078868,31.178115487321417,True,-3.9497095136116926,-3.119564951808323,0.19785735714285732,-0.5046432142857148,0.38723870315436526,27.91435261097061,0.13142849999999992,0.3660712857142858,1.505001,1.068146075303842,12.304356402059906,34.27165012146434,47.16439935293587,49.0712834787365
2001-09-05,28.09,29.195,27.695,28.870001000000002,21.041706,89470600,29.648000000000007,29.781029033176328,64069287.90220581,31.007144043816126,False,-3.9542984317007015,-3.286511647786799,0.2564289285714289,-0.45142885714285746,0.4034025993502841,28.744609674874653,0.13142849999999992,0.345714285714286,1.5,1.0989927842107106,11.958995717555235,31.457375396925443,44.91020133386254,48.77406332553122
2001-09-06,28.280001000000002,29.195,27.950001,28.01,20.414901999999998,112356800,29.416000000000007,29.508563028072277,71498135.91725107,30.78513337390382,True,-4.146710460295349,-3.458551410288509,0.2057145714285719,-0.5128575000000003,0.5546232078181911,35.675731909120756,0.13142849999999992,0.3278571428571431,1.244999,1.1094217996242313,11.846576301683962,29.552073248262346,42.76829592041934,48.3450799394518
2001-09-07,28.055,28.68,27.655001000000002,27.700001,20.188953,89863800,29.230000200000006,29.23032271606116,74323622.69921243,30.556605049910946,True,-4.34041128483824,-3.634923385198455,0.2057145714285719,-0.43714314285714345,0.4053893829492524,28.845342640808227,0.13142849999999992,0.3060714285714286,1.0249989999999976,1.1033915996510717,11.911319611420087,27.739147975045153,39.91839019075761,47.74317352883078
2001-09-10,27.459999,28.975,27.35,28.790001,20.983397,84471800,29.00650030000001,29.16258091359021,75884880.74548744,30.425745490658283,False,-4.151630655873017,-3.7382648393333677,0.25428607142857196,-0.43714314285714345,0.478525095735232,32.36503033431934,0.13142849999999992,0.3135714285714286,1.625,1.140649342533138,11.52225272914508,27.490607049757603,40.93100175457495,47.256589830669654
2001-09-17,27.01,27.549999,26.4,26.455,19.281549,127502000,28.536500200000006,28.746030003807103,83825976.01541245,30.131616195053965,True,-4.598446303966605,-3.9103011322600154,0.25428607142857196,-0.5353574285714292,0.5725120663870463,36.40748319994973,0.11535707142857124,0.38142857142857167,1.149999000000001,1.1413171752093425,10.107363135704343,33.42003254779806,53.55861302064897,47.7067343442396
2001-09-18,26.705,27.5,26.584999,27.16,19.795386999999998,83182600,28.215500100000007,28.50202538783678,83726995.08996437,29.91149647690182,True,-4.712138324986373,-4.070668570805287,0.30464321428571495,-0.5310717857142863,0.4819780921831676,32.522619242848876,0.11535707142857124,0.32321435714285734,0.9150010000000002,1.1251517341229609,10.252579090453997,28.72629062735242,47.394169381107574,47.684408275444454
2001-09-19,27.23,27.35,25.299999,26.934998999999998,19.631399,126950200,27.89650000000001,28.260944405092662,90376718.92227754,29.691015182316498,True,-4.816510208366212,-4.219836898317472,0.30464321428571495,-0.49214321428571495,0.5766577781057087,36.57469528983899,0.10178578571428558,0.41500007142857165,2.0500010000000017,1.191212395971321,8.544721836217034,34.8384614559168,60.6081380488907,48.60753183069062
2001-09-20,26.174999,26.305,25.334999,25.379998999999998,18.498041,117983200,27.587500000000013,27.817722035078408,94623869.85731176,29.371680650293055,True,-5.290669722704963,-4.43400346319497,0.20000028571428632,-0.6032146428571435,0.5942460582847112,37.274425437443156,0.0750000714285713,0.41500007142857165,0.9700009999999999,1.1754115819733695,6.380749737266969,35.30678766426976,69.38773487238056,50.091832047954185
2001-09-21,23.959999,25.299999,23.75,24.855,18.115402,184976600,27.220500000000015,27.361918645066346,108524289.87926379,29.03711171323431,True,-5.769144964250895,-4.701031763406156,0.19071450000000034,-0.6407145714285719,0.3289969458061624,24.75528230853793,0.03642857142857129,0.528214285714286,1.5499989999999997,1.202167826118129,3.030240091036316,43.93848132002677,87.09677419354843,52.73504220121091
2001-09-24,25.325001,26.225,24.934998999999998,26.004998999999998,18.95356,85580200,27.016000000000012,27.1531617765946,104994429.89783859,28.812510771513253,False,-5.759126679647926,-4.91265074665451,0.27285728571428586,-0.5846431428571434,0.3087465339973086,23.591010633228052,0.10250007142857141,0.4928572142857145,1.2900010000000037,1.2084416242525486,8.482004374184832,40.78452813892098,65.56687088977304,53.65160139325106
2001-09-25,26.135,26.5,25.08,25.65,18.694826000000003,84940600,26.693999900000012,26.92190611865697,101909225.2981711,28.57825071436412,True,-5.795822187516296,-5.089285034826867,0.27285728571428586,-0.5925001428571431,0.46625983279833494,31.799263839103133,0.12214292857142846,0.4557142857142859,1.4200000000000017,1.223552936805938,9.982643569985642,37.24516300078683,57.725567648261155,53.942598982894644
2001-09-26,25.754998999999998,25.9,24.775,25.135,18.319473000000002,58524400,26.40649990000001,26.646997485017437,95234636.79076016,28.323195105892705,True,-5.918109219699338,-5.255049871801361,0.27285728571428586,-0.5110714999999999,0.4650840546371905,31.744530504248957,0.12214292857142846,0.36964285714285744,1.125,1.2165134413197995,10.040409289593642,30.385431396617424,50.32677555166665,53.68432588066407
2001-09-27,25.049999,25.34,24.0,24.98,18.206501,81191200,26.134499800000015,26.39053633347629,93074108.05372013,28.075551023974725,True,-6.001715475003641,-5.404382992441818,0.26892864285714296,-0.5221429285714285,0.532519507049359,34.74797577452355,0.12214292857142846,0.41714285714285715,1.3399999999999999,1.2253339097969567,9.968134203652951,34.04319865855827,54.70196626464027,53.75701447951951
2001-09-28,24.809998999999998,25.795,24.49,25.584999,18.647461,116641200,25.81399960000001,26.266607512941476,96699814.50699395,27.891065688865485,False,-5.82429583023253,-5.48836555999996,0.3121428571428572,-0.48821428571428577,0.5233888597255667,34.35687850703158,0.1182143571428573,0.41714285714285715,1.3050000000000033,1.2310243448114602,9.602926021821496,33.88583328193606,55.83720402438901,53.9055994470102
2001-10-01,25.469998999999998,26.25,25.205,25.895,18.873398,69999600,25.757999600000012,26.209437126335096,92592089.19822565,27.743208971171747,False,-5.528458681295334,-5.4963841842590355,0.2757142142857142,-0.48821428571428577,0.6340265335980773,38.80148336404121,0.15071435714285716,0.39285714285714285,1.0450000000000017,1.2177368916106417,12.376594499285849,32.26124999280671,44.546630151559754,53.23710164019231
2001-10-02,25.815001000000002,26.775,25.780001000000002,26.525,19.332569,80860800,25.694499600000007,26.25798526074508,90787275.4754217,27.65297126960347,False,-5.044615261260467,-5.406030399659322,0.3207142142857141,-0.4267856428571429,0.5765051837657403,36.5685561774471,0.18821435714285709,0.39285714285714285,0.9949989999999964,1.2018270422098813,15.660685816885476,32.688326111781414,35.218176371459585,51.95003554956854
2001-10-03,26.24,28.465,26.200001,28.115,20.491428,97199200,25.812499700000007,26.543679836015066,91773725.4022799,27.687195620003212,False,-4.130124985146522,-5.150849316756762,0.43428564285714266,-0.4046428571428571,0.7733380855938934,43.609173675131515,0.3089286428571429,0.37178571428571444,2.2649989999999995,1.2777678963377468,24.17721119325142,29.096498303901818,9.233986439245925,48.898889184545496
2001-10-04,28.459999,29.200001,28.105,28.219998999999998,20.567954999999998,101778000,26.096499700000003,26.801575092012747,93312844.57115993,27.72666253704001,False,-3.336454374165804,-4.787970328238571,0.3639284285714283,-0.4046428571428571,1.0608370319001383,51.476027239379654,0.3614287142857143,0.34999992857142864,1.095001,1.2647131180279076,28.57792088448464,27.674254625996962,1.6064556620024346,45.52085821864956
2001-10-05,28.08,29.0,27.469998999999998,28.860001,21.034414,80844400,26.496999800000005,27.11825600093386,91394622.32944302,27.810613534296305,False,-2.4895442616130055,-4.328285114913458,0.4096428571428571,-0.23785707142857124,0.9349785636242743,48.31984091198565,0.3614287142857143,0.32750000000000007,1.5300010000000022,1.2836622524544858,28.15606002237955,25.512941536902602,4.924851233830742,42.62114343401964
2001-10-08,28.4,29.325001,28.370001000000002,29.02,21.151032999999998,60605800,26.798499900000003,27.41083200079019,86657880.43260564,27.900197716941022,False,-1.7539865527680079,-3.8134254024843677,0.37071421428571405,-0.23785707142857124,1.7105324527553496,63.10687964707947,0.3846430714285715,0.32750000000000007,0.9549999999999983,1.2601863772791653,30.52271301797787,25.98821935427493,8.02409989244737,40.149926038193044
2001-10-09,28.75,28.785,27.094998999999998,27.280001000000002,19.882849,99477600,26.961500000000008,27.39070415451478,88630144.98143555,27.854257219389837,False,-1.6642090335561706,-3.383582128698728,0.37071421428571405,-0.34607121428571375,1.5095047294499986,60.1514996857899,0.3846430714285715,0.3267858571428575,1.6900010000000023,1.290887421759225,29.79679443342773,25.314822317930158,8.132536078044094,37.86296961246812
2001-10-10,26.799999,27.875,26.5,27.754998999999998,20.229046,86349200,27.223499900000007,27.44674951535866,88279230.368907,27.846904758694293,False,-1.436982841731079,-2.9942622713051983,0.4046426428571423,-0.23499978571428518,1.1035085680476793,52.46037904527644,0.3846430714285715,0.3692857857142859,1.375,1.2968954630621374,29.65875680684237,28.474599243516092,2.0369674895433385,35.303969460830636
2001-10-11,27.879998999999998,28.42,27.295,28.16,20.524225,83742600,27.54149990000001,27.55648035914964,87581287.235229,27.870096998791013,False,-1.1252800435354735,-2.6204658257512534,0.4335712857142853,-0.19749985714285678,1.75063205832688,63.6447195119122,0.42357164285714305,0.2560715714285716,1.125,1.2846172157005562,32.97259585814841,19.933686727756093,24.645294458594584,34.54263553209949
2001-10-12,27.85,28.32,27.275,28.190001000000002,20.546085,63307000,27.802000100000008,27.65394507312662,83846781.50673223,27.893793591473163,False,-0.8598633870290782,-2.2683453380068186,0.35357142857142854,-0.19749985714285678,2.1663661756200723,68.4180557605859,0.35750014285714293,0.2575001428571433,1.0450000000000017,1.267501700293374,28.205101640052753,20.315565872419953,16.26015504754694,33.23674406891716
2001-10-15,27.950001,29.25,27.924999,29.030001000000002,21.158321,68437000,28.115500200000014,27.865645984953293,81476045.89031188,27.977957103215893,False,-0.40142715870305734,-1.8949617021460663,0.41357142857142853,-0.1721427857142854,1.8287068015925891,64.64815655560378,0.4042858571428573,0.2575001428571433,1.3250010000000003,1.2716087931295614,31.793257433197496,20.24994984687143,22.18023867016133,32.446993683291744
2001-10-16,28.934998999999998,29.455,28.605,29.225,21.300446,66169000,28.385500200000017,28.074777371883556,79121115.75334083,28.070330651125825,False,0.015841355105491835,-1.5128010906957547,0.42749992857142843,-0.1353570714285713,2.4455991945339006,70.97747173883718,0.4189287142857143,0.23571442857142902,0.8499999999999979,1.2414938793345927,33.7439210340891,18.986354463363575,27.986894495626974,32.12841516988712
2001-10-17,29.559998999999998,29.65,27.99,28.014999,20.418541,73710600,28.375500100000018,28.065580699286087,78288728.71436532,28.06623201030169,False,-0.002320621504742978,-1.2107049968575525,0.42749992857142843,-0.21071428571428566,3.037521315489474,75.23232890031768,0.4189287142857143,0.22428585714285784,1.6600000000000001,1.2713871736678362,32.9505223084124,17.641035066903623,30.26095268808306,31.995024992615406
