Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2002-04-22,37.27,37.389998999999996,36.419998,36.599998,22.924585,8053500,35.66399949999997,0.39535638732835987,0.0
2002-04-23,36.68,36.849998,36.200001,36.599998,22.924585,7383300,35.80499939999997,0.2373964569874884,0.0
2002-04-24,36.700001,36.700001,35.869999,35.889998999999996,22.479876,7354700,35.88999919999996,0.43744776678625213,0.0
2002-04-25,35.400002,35.549999,34.389998999999996,35.029999,21.941208,10939400,36.046999199999966,0.1969659099945316,0.0
2002-04-26,35.75,35.849998,34.77,34.990002000000004,21.916153,7525800,36.11799949999997,-0.01661276948631269,0.0
2002-04-29,35.400002,35.450001,34.0,34.34,21.509029,8569000,36.111999299999965,-0.07753738519815245,0.0
2002-04-30,34.700001,35.950001,34.349998,35.099998,21.985058,9882800,36.08399899999997,-0.49052212865874356,0.0
2002-05-01,35.439999,35.849998,34.400002,35.5,22.235598,6543700,35.90699899999997,-0.281281652081247,0.0
2002-05-02,35.5,36.279999,35.490002000000004,36.25,22.70536,7680200,35.805999199999974,-0.5809076820847279,0.0
2002-05-03,36.299999,36.41,35.02,35.68,22.348345000000002,7122800,35.59799939999998,-0.618011134636969,0.0
2002-05-06,35.950001,35.950001,34.240002000000004,34.400002,21.546612,6321700,35.37799979999998,-0.5568423910726759,0.0
2002-05-07,34.939999,35.540001000000004,34.630001,34.630001,21.690672,8673800,35.18100009999997,0.28992950658045114,0.0
2002-05-08,36.5,37.150002,36.0,36.91,23.118752,10199300,35.28300019999997,0.20973301471114494,0.0
2002-05-09,36.25,36.580002,35.5,35.77,22.404716,8214200,35.35700029999997,0.025454648085630582,0.0
2002-05-10,35.939999,36.0,35.0,35.080002,21.972534,5472400,35.36600029999997,0.5655148965205317,0.0
2002-05-13,35.349998,36.439999,35.099998,36.34,22.761734,5811000,35.56600029999996,0.7001074000440748,0.0
2002-05-14,36.900002,37.73,36.73,37.59,23.544676000000003,8431300,35.81500049999996,0.4076501408955719,0.0
2002-05-15,37.240002000000004,37.939999,36.900002,36.959998999999996,23.150074,8716400,35.96100039999996,0.4393654187662606,0.0
2002-05-16,37.049999,38.0,36.830002,37.830002,23.695007,5798700,36.11900059999996,0.670006910434843,0.0
2002-05-17,38.0,38.75,37.599998,38.099998,23.864122000000002,7433100,36.36100039999996,0.8415601788558087,0.0
2002-05-20,37.799999,37.93,37.279999,37.459998999999996,23.463245,4149000,36.66700009999996,0.7881743780833617,0.0
2002-05-21,37.919998,38.650002,37.299999,37.52,23.500826,6318700,36.95599999999996,0.17588510661326703,0.0
2002-05-22,37.52,37.689999,36.84,37.560001,23.525883,5234100,37.02100009999996,0.702303825660302,0.0
2002-05-23,37.560001,38.66,37.540001000000004,38.369999,24.033237,6222500,37.28099999999996,0.7295933585472555,0.0
2002-05-24,38.0,38.709998999999996,37.509997999999996,37.799999,23.676216,4945900,37.552999699999965,0.22900993445804482,0.0
2002-05-28,37.75,37.900002,36.950001,37.200001,23.300409,4890600,37.638999799999965,-0.16472249615943196,0.0
2002-05-29,37.099998,37.5,36.700001,36.970001,23.156347,5388600,37.57699989999996,-0.2528144882582631,0.0
2002-05-30,36.5,36.779999,35.049999,36.009997999999996,22.555042,9332200,37.48199979999997,-0.5015743583670893,0.0
2002-05-31,36.009997999999996,36.75,35.869999,35.950001,22.51746,7764000,37.293999699999965,-0.9223998572617546,0.0
2002-06-03,36.0,36.25,34.57,34.66,21.709455,7325800,36.949999899999966,-0.7604863349404303,0.0
2002-06-04,34.91,35.650002,34.080002,34.650002,21.703196,9405000,36.669000199999964,-0.7690416931520145,0.0
2002-06-05,34.650002,35.150002,34.220001,34.700001,21.734509,7263200,36.38700029999997,-1.0635671993000289,0.0
2002-06-06,34.869999,34.900002,33.400002,33.689999,21.101894,7494700,36.000000099999966,-1.2999999963889,0.0
2002-06-07,32.75,33.990002000000004,32.5,33.689999,21.101894,9275100,35.53200009999996,-1.1032303244871404,0.0
2002-06-10,33.650002,34.099998,33.18,33.880001,21.220903,5536800,35.14000029999996,-1.2151397164330535,0.0
2002-06-11,33.98,34.580002,32.790001000000004,32.93,20.625870000000003,6525300,34.71300019999997,-1.0946916077856228,0.0
2002-06-12,32.849998,33.310001,31.73,33.169998,20.776194,9581500,34.33299989999996,-0.975737048832694,0.0
2002-06-13,33.119999,33.450001,32.5,32.66,20.456743,6041300,33.99800009999997,-0.8676983914709828,0.0
2002-06-14,32.349998,33.490002000000004,31.25,33.0,20.669712,9795700,33.70299999999997,0.24330178322404775,0.0
2002-06-17,33.599998,35.490002000000004,33.57,35.48,22.223074,10245100,33.78499999999997,0.1095154654432554,0.0
2002-06-18,35.48,35.689999,34.779999,35.02,21.934946,7572900,33.82199979999997,-0.026609899039737882,0.0
2002-06-19,34.700001,35.150002,34.25,34.610001000000004,21.678143,6437800,33.81299979999997,-0.09168012357189201,0.0
2002-06-20,34.599998,34.599998,33.009997999999996,33.380001,20.907717,8559200,33.78199999999997,-0.20721005269077275,0.0
2002-06-21,32.799999,33.650002,32.790001000000004,32.990002000000004,20.663445,12353700,33.71200029999997,-0.20764149079579095,0.0
2002-06-24,32.25,33.900002,31.65,33.18,20.782455,10176300,33.64200019999997,0.0,0.0
2002-06-25,33.299999,34.349998,32.700001,32.93,20.625870000000003,6963000,33.64200019999997,-0.4993751828109111,0.0
2002-06-26,30.75,31.98,30.15,31.49,19.723910999999998,19122800,33.47400039999997,0.017924657729290704,0.0
2002-06-27,32.049999,33.0,31.4,32.720001,20.494332999999997,9726800,33.480000499999974,0.2747903184768366,0.0
2002-06-28,32.650002,33.919998,32.549999,33.919998,21.245956,7830000,33.57200029999997,-1.2272128449849866,0.0
2002-07-01,33.59,33.68,31.35,31.360001,19.642492,10082100,33.16000039999997,-1.1429432913999547,0.0
2002-07-02,31.02,31.540001,30.0,31.23,19.775469,12179600,32.781000399999975,-1.116500398200172,0.0
2002-07-03,30.709999,31.15,30.0,30.950001,19.598162,8979400,32.415000399999975,-0.24371463527729817,0.0
2002-07-05,31.5,32.700001,31.15,32.59,20.636641,4612400,32.33600029999998,-0.2195704457610628,0.0
2002-07-08,32.59,32.950001,31.799999,32.279999,20.440342,7585700,32.26499999999997,-0.5919727258639474,0.0
2002-07-09,32.259997999999996,32.75,31.25,31.27,19.800793,7100300,32.07399999999997,-0.8667456506827927,0.0
2002-07-10,31.6,31.75,30.059998999999998,30.15,19.091579,8858000,31.79599999999997,-0.2893445716442395,0.0
2002-07-11,30.0,30.9,29.25,30.57,19.35754,11589300,31.70399999999997,-0.7916988392631965,0.0
2002-07-12,30.75,30.950001,29.68,30.209999,19.129576,7531200,31.452999799999965,-1.2208686053532025,0.0
2002-07-15,29.6,30.09,28.440001000000002,30.08,19.04726,11558500,31.06899999999996,-0.9205320415848688,0.0
2002-07-16,28.9,29.49,28.43,28.5,18.046772,14886800,30.782999899999957,-1.0038011272579144,0.0
2002-07-17,29.01,29.85,27.530001000000002,28.139999,17.818813000000002,16035100,30.473999799999955,-1.2305572043745978,0.0
2002-07-18,27.6,28.200001,26.91,27.200001,17.223591,9790100,30.098999799999955,-2.156217828872845,0.0
2002-07-19,26.549999,27.200001,25.85,26.1,16.527048,12270800,29.449999799999954,-2.634974211442948,0.0
2002-07-22,25.959999,26.65,24.42,24.52,15.526557,16705900,28.673999899999956,-3.9024900742920123,0.0
2002-07-23,23.65,24.02,19.799999,20.08,12.715060000000001,44908600,27.554999899999956,-2.4859375884084014,0.0
2002-07-24,19.01,23.700001,18.219998999999998,23.299999,14.754032999999998,46819400,26.86999979999996,-3.059173822546872,0.0
2002-07-25,23.75,25.5,21.0,22.35,14.152472,33168200,26.047999799999964,-3.055896445453761,0.0
2002-07-26,23.200001,23.299999,21.049999,22.25,14.08915,18050500,25.251999899999962,-1.9721210279269874,0.0
2002-07-29,23.75,25.219998999999998,23.25,25.1,15.893826999999998,18354600,24.75399989999996,-1.458350575496281,0.0
2002-07-30,24.6,25.5,23.799999,24.889999,15.76085,16052300,24.392999799999963,-1.303652697935093,0.0
2002-07-31,24.799999,25.1,24.110001,24.959999,15.805176000000001,13790900,24.07499979999996,-0.9055040573666027,0.0
2002-08-01,24.959999,25.280001000000002,24.25,25.02,15.843160999999998,12536300,23.85699969999996,-0.9431194317364151,0.0
2002-08-02,24.530001000000002,24.9,23.280001000000002,23.85,15.102301999999998,13448400,23.631999699999962,-0.9182464571544601,0.0
2002-08-05,22.879998999999998,23.4,22.1,22.35,14.152472,14479200,23.41499969999996,1.5246636966645082,0.0
2002-08-06,23.5,24.629998999999998,23.25,23.65,14.97565,14504500,23.771999699999963,0.31129143923050157,0.0
2002-08-07,24.42,24.549999,23.18,24.040001,15.222610000000001,10715900,23.845999899999963,1.6900104910257996,0.0
2002-08-08,25.299999,26.4,24.82,26.379998999999998,16.704353,16995400,24.248999799999964,1.6907913867853663,0.0
2002-08-09,25.6,26.799999,25.27,26.35,16.685351999999998,12011100,24.658999799999965,0.14599091727960797,0.0
2002-08-12,25.799999,25.809998999999998,25.01,25.459999,16.121779999999998,9748200,24.69499969999996,-0.19842033041206475,0.0
2002-08-13,24.950001,25.780001000000002,24.299999,24.4,15.450567999999999,11024300,24.645999799999963,0.07303416435149329,0.0
2002-08-14,24.4,25.139999,23.370001000000002,25.139999,15.919154,15345800,24.663999799999964,-0.09325291999070688,0.0
2002-08-15,25.120001000000002,25.58,24.110001,24.790001,15.697532,13570400,24.64099989999996,0.40988636991146155,0.0
2002-08-16,24.790001,25.059998999999998,24.190001000000002,24.860001,15.74186,9678900,24.74199999999996,1.9642708754344995,0.0
2002-08-19,24.98,27.35,24.84,27.209999,17.229912,13035800,25.22799989999996,1.1455529615726674,0.0
2002-08-20,27.01,27.110001,26.299999,26.540001,16.805668,9419200,25.51699999999996,1.1129827174040858,0.0
2002-08-21,26.5,27.01,25.98,26.879998999999998,17.020954,9146800,25.80099979999996,0.12015115786326094,0.0
2002-08-22,26.4,26.950001,25.66,26.690001000000002,16.900648,11966500,25.831999999999958,-0.2477551099411634,0.0
2002-08-23,26.299999,26.43,25.4,25.709999,16.280089999999998,9148500,25.767999899999957,0.39972097329914563,0.0
2002-08-26,25.75,26.75,25.65,26.49,16.773998000000002,8705300,25.87099999999996,0.9083529821035129,0.0
2002-08-27,27.0,27.4,26.200001,26.75,16.938644,9691100,26.10599999999996,0.436681988814858,0.0
2002-08-28,26.4,26.75,26.040001,26.280001000000002,16.641026999999998,7982600,26.220000199999966,0.6903123517138646,0.0
2002-08-29,25.9,26.790001,25.66,26.6,16.843657,6932700,26.401000099999965,0.5833108572276979,0.0
2002-08-30,26.25,27.24,26.1,26.4,16.717012,7594200,26.55499999999996,-0.926378836377322,0.0
2002-09-03,25.65,25.66,24.75,24.75,15.672198000000002,11007600,26.309000099999963,-0.4371135336306623,0.0
2002-09-04,24.76,25.75,24.25,25.389999,16.077456,9968900,26.19399989999996,-1.0613113730675319,0.0
2002-09-05,24.629998999999998,24.940001000000002,23.99,24.1,15.260606,11126100,25.91599999999996,-1.0726967896280164,0.0
2002-09-06,25.040001,25.129998999999998,23.9,23.91,15.140293,11131700,25.637999899999965,-0.8268971870929854,0.0
2002-09-09,23.200001,23.9,22.08,23.59,14.937664999999999,23679300,25.425999999999963,-1.3136159836387953,0.0
2002-09-10,23.9,23.93,22.74,23.15,14.659042000000001,11271200,25.091999999999963,-1.5024709070620095,0.0
2002-09-11,24.01,24.01,22.9,22.98,14.551398,6951000,24.714999999999964,-1.7276961359498337,0.0
2002-09-12,22.879998999999998,22.9,21.860001,22.01,13.937173999999999,11703100,24.287999899999964,-1.8774699517353117,0.0
2002-09-13,22.01,22.5,21.75,22.040001,13.956176999999999,10826400,23.83199999999996,-1.967942682108088,0.0
2002-09-16,21.6,21.9,21.26,21.709999,13.74721,10109200,23.362999899999963,-1.369687545990196,0.0
2002-09-17,22.200001,22.4,21.34,21.549999,13.645893,10284400,23.04299979999996,-2.1481569426563962,0.0
2002-09-18,19.059998999999998,20.59,18.799999,20.440001000000002,12.943021,46143600,22.547999999999963,-1.8759974277097806,0.0
2002-09-19,20.0,20.34,19.5,19.870001000000002,12.582086,18650600,22.125000099999962,-1.685875698594904,0.0
2002-09-20,20.120001000000002,20.5,19.9,20.18,12.778382,16576500,21.752000099999965,-1.9952188212798039,0.0
2002-09-23,19.559998999999998,19.799999,19.01,19.25,12.18949,13813500,21.318000099999963,-2.1155835344986347,0.0
2002-09-24,19.26,19.299999,18.5,18.639999,11.803218,18935000,20.866999999999962,-1.9600330665644359,0.0
2002-09-25,19.030001000000002,19.299999,18.32,18.889999,11.961530999999999,16291400,20.45799989999996,-1.3393293642551922,0.0
2002-09-26,18.889999,19.719998999999998,18.799999,19.27,12.202152,16468700,20.183999899999964,-1.8331356610837044,0.0
2002-09-27,19.27,19.75,18.26,18.34,11.613255,14082400,19.813999799999966,-1.372766239757413,0.0
2002-09-30,18.35,19.5,17.860001,18.99,12.024854,19837400,19.541999899999965,-0.9262097069194876,0.0
2002-10-01,19.15,20.1,18.780001000000002,19.74,12.499766000000001,15851400,19.36099999999997,-1.1311404369609148,0.0
2002-10-02,19.139999,19.790001,18.09,18.25,11.758797999999999,15141200,19.141999899999966,-1.1754257714733258,0.0
2002-10-03,18.26,18.66,17.6,17.620001000000002,11.352879,21175900,18.91699989999997,-1.9241946499138258,0.0
2002-10-04,17.629998999999998,18.129998999999998,16.540001,16.540001,10.65702,21502400,18.552999999999965,-1.3367110440359942,0.0
2002-10-07,16.549999,17.25,16.15,16.77,10.805209,19884300,18.304999999999968,-1.1144490576345252,0.0
2002-10-08,17.25,17.4,15.84,16.6,10.695677,22978300,18.10100009999997,-1.9004469261342118,0.0
2002-10-09,16.049999,16.610001,15.26,15.45,9.954708,27852900,17.75700019999997,-1.869685173512612,0.0
2002-10-10,15.46,16.35,15.34,15.95,10.276869,22442500,17.425000199999964,-0.6599707241323364,0.0
2002-10-11,16.440001000000002,17.85,16.4,17.190001000000002,11.075826,19016500,17.310000299999963,-1.2189491412082767,0.0
2002-10-14,17.01,17.530001000000002,16.799999,16.879998999999998,10.876085,10441300,17.099000199999963,-0.6608567675202356,0.0
2002-10-15,18.299999,18.719998999999998,18.01,18.610001,11.990756,20045700,16.986000299999965,0.0235493932023477,0.0
2002-10-16,18.15,18.48,18.0,18.290001,11.784572,15243300,16.990000399999964,0.688640360479318,0.0
2002-10-17,19.6,19.75,18.52,18.790001,12.106736,13722500,17.10700039999996,1.420469949834106,0.0
2002-10-18,18.780001000000002,19.49,18.290001,18.969998999999998,12.222711,10505200,17.35000019999996,2.0172910430283584,0.0
2002-10-21,18.68,20.639999,18.549999,20.27,13.060326,18375700,17.700000199999963,1.8700564760445608,0.0
2002-10-22,19.98,20.370001000000002,19.82,19.91,12.828366,11149300,18.031000199999962,2.395873746371558,0.0
2002-10-23,19.700001,19.85,18.91,19.77,12.738161999999999,13235400,18.463000199999964,2.031089725059971,0.0
2002-10-24,20.24,20.879998999999998,19.65,19.700001,12.693060000000001,15584100,18.838000299999965,1.6880772636998098,0.0
2002-10-25,19.52,20.4,19.51,20.370001000000002,13.124754000000001,9805800,19.156000299999967,2.281270062414854,0.0
2002-10-28,21.0,21.610001,20.950001,21.25,13.691760999999998,15491700,19.593000399999966,0.9442137305320539,0.0
2002-10-29,20.799999,21.0,19.9,20.459999,13.182744,13296300,19.778000199999966,1.3954889129791874,0.0
2002-10-30,20.5,21.200001,20.34,21.049999,13.562887,9994100,20.053999999999967,0.9773606263089691,0.0
2002-10-31,21.049999,21.18,20.42,20.75,13.369594000000001,9821000,20.249999899999967,1.2592597593049895,0.0
2002-11-01,20.75,21.780001000000002,20.51,21.52,13.865723000000001,9145800,20.504999999999967,0.8485735186539858,0.0
2002-11-04,22.35,23.059998999999998,22.0,22.01,14.181438,13636400,20.678999999999967,1.2379704047584479,0.0
2002-11-05,21.82,22.59,21.790001,22.469998999999998,14.477820999999999,10929600,20.934999899999966,1.0938614812221632,0.0
2002-11-06,22.950001,22.98,21.24,22.059998999999998,14.21365,17198700,21.163999799999964,0.42524995676856336,0.0
2002-11-07,21.200001,21.309998999999998,20.01,20.6,13.272946,19726200,21.253999699999962,-0.0799849451395235,0.0
2002-11-08,20.6,21.129998999999998,20.0,20.200001,13.015222999999999,12928700,21.236999699999963,-0.39082733518143126,0.0
2002-11-11,20.219998999999998,20.799999,20.0,20.42,13.156969,8165400,21.153999699999964,0.03781885276285561,0.0
2002-11-12,20.309998999999998,20.9,20.299999,20.540001,13.234294,9326300,21.161999899999962,-0.04725356793902449,0.0
2002-11-13,20.5,21.1,20.1,20.950001,13.498459,10768000,21.15200009999996,0.553139180440913,0.0
2002-11-14,21.42,21.950001,21.42,21.92,14.12345,10599200,21.26900009999996,0.26799567319574513,0.0
2002-11-15,21.93,22.35,21.459999,22.09,14.232981,12308100,21.32600009999996,-0.05626981123385462,0.0
2002-11-18,22.24,22.4,21.700001,21.889999,14.104116000000001,9986300,21.313999999999957,-0.2439701604579193,0.0
2002-11-19,21.66,22.1,21.629998999999998,21.950001,14.142776999999999,8207300,21.262000199999957,0.7807355772670941,0.0
2002-11-20,22.299999,23.799999,22.15,23.719998999999998,15.283216,19718200,21.428000199999957,2.0020529027249205,0.0
2002-11-21,24.049999,24.889999,23.76,24.889999,16.037073,20578600,21.857000099999958,2.191517124072296,0.0
2002-11-22,24.309998999999998,25.280001000000002,24.309998999999998,24.99,16.101507,14654500,22.335999999999956,2.028116493552999,0.0
2002-11-25,25.0,25.219998999999998,24.51,24.950001,16.075735,10104600,22.789000099999953,1.6016499117923244,0.0
2002-11-26,24.9,24.959999,24.1,24.190001000000002,15.586046,9448600,23.154000099999955,1.8312170604162858,0.0
2002-11-27,24.549999,25.200001,24.4,25.190001000000002,16.230373,11766600,23.578000099999958,1.3784035907269332,0.0
2002-11-29,25.4,25.700001,25.110001,25.17,16.217474,4637400,23.903000099999957,1.309458639880097,0.0
2002-12-02,25.99,26.139999,24.799999,25.219998999999998,16.249689,12493900,24.215999999999955,1.12322514040303,0.0
2002-12-03,25.1,25.110001,24.4,24.610001,15.856665,12677900,24.488000199999952,1.1229990107563077,0.0
2002-12-04,24.620001000000002,25.200001,24.049999,24.700001,15.914655999999999,9266800,24.763000199999954,-0.044420304127770704,0.0
2002-12-05,24.700001,24.709999,23.540001,23.610001,15.212344,11451300,24.752000399999954,-0.18584316118547675,0.0
2002-12-06,22.959999,24.700001,22.799999,24.43,15.740685000000001,13236200,24.706000499999952,-0.7002347466155121,0.0
2002-12-09,23.860001,24.0,23.09,23.26,14.986832999999999,9414800,24.53300049999995,-0.3260917880794876,0.0
2002-12-10,23.27,24.200001,23.27,24.15,15.560279999999999,8975700,24.45300039999995,-0.04089518601571181,0.0
2002-12-11,23.860001,24.299999,23.700001,24.09,15.521613,6803600,24.443000299999948,-0.4254800913290526,0.0
2002-12-12,24.09,24.75,23.870001000000002,24.15,15.560279999999999,8396500,24.339000199999948,-0.6368375805346509,0.0
