Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2002-04-26,1378.0,1389.0,1360.800049,1374.199951,1053.6873779999999,303500,1407.7,-0.565461220430486,
2002-04-29,1370.0,1387.400024,1365.199951,1365.400024,1046.939941,280600,1399.7400024,-0.4986635152265574,
2002-04-30,1380.0,1399.599976,1367.800049,1382.400024,1059.975342,316100,1392.7600097,-0.3403316053726093,
2002-05-01,1405.0,1416.0,1370.400024,1412.199951,1082.824585,355000,1388.0200072000002,-0.07060452262334219,
2002-05-02,1412.199951,1432.0,1411.0,1430.199951,1096.626343,324500,1387.0400023000002,-0.02451281141395059,
2002-05-03,1425.199951,1425.199951,1405.800049,1412.400024,1082.977783,255500,1386.6999998000003,-0.023076015002977856,
2002-05-06,1413.0,1425.599976,1391.0,1391.0,1066.569092,185100,1386.3800047000002,-0.06780265127982135,
2002-05-07,1390.0,1394.800049,1345.400024,1353.0,1037.4321289999998,374300,1385.4400023000003,0.23241678417357797,
2002-05-08,1377.0,1404.199951,1372.400024,1399.0,1072.703125,326000,1388.6599974000003,0.10801780153590242,
2002-05-09,1397.0,1430.0,1377.400024,1381.800049,1059.515015,206700,1390.1599974000003,-0.05898566363107621,
2002-05-10,1381.800049,1382.800049,1360.0,1366.0,1047.4001460000002,212700,1389.3400023000002,0.012955266507981192,
2002-05-13,1370.0,1379.800049,1356.400024,1367.199951,1048.320068,247400,1389.519995,-0.15113132646931857,
2002-05-14,1370.0,1377.800049,1346.0,1361.400024,1043.872925,444600,1387.4199950000002,-0.678957715323978,
2002-05-15,1351.400024,1351.599976,1310.0,1318.0,1010.595459,808000,1377.9999999000001,-0.4063860667929097,
2002-05-16,1318.0,1377.800049,1312.0,1374.199951,1053.6873779999999,538900,1372.3999999000002,-0.1457301078508984,
2002-05-17,1369.199951,1395.0,1369.0,1392.400024,1067.6427,343500,1370.3999999000002,-0.23350846469888742,
2002-05-20,1387.400024,1387.599976,1356.400024,1359.0,1042.032959,247800,1367.1999999000002,-0.10532492686552547,
2002-05-21,1358.0,1367.0,1335.0,1338.599976,1026.3905029999999,212700,1365.7599975,-0.28409126838552784,
2002-05-22,1344.0,1361.0,1340.0,1360.199951,1042.9528810000002,221200,1361.8799926000002,-0.11601645582468108,
2002-05-23,1363.199951,1372.800049,1351.0,1366.0,1047.4001460000002,198200,1360.2999877000002,-0.0735131962833289,
2002-05-24,1366.0,1368.0,1344.0,1356.0,1039.73291,171100,1359.2999877000002,-0.19274590772514108,
2002-05-28,1352.0,1357.0,1337.0,1341.0,1028.230957,158600,1356.6799926,-0.14594486620278035,
2002-05-29,1341.199951,1357.0,1339.0,1341.599976,1028.69104,144400,1354.6999878000001,0.17716099664970142,
2002-05-30,1335.400024,1360.0,1330.800049,1342.0,1028.997681,247200,1357.0999878,-0.256428614787724,
2002-05-31,1343.0,1348.800049,1333.0,1339.400024,1027.004517,269700,1353.6199951,-0.749102586893383,
2002-06-03,1339.400024,1344.800049,1286.0,1291.0,989.8927,343500,1343.4799927,-0.5135915709569214,
2002-06-04,1290.0,1298.0,1270.0,1290.0,989.1260990000001,425600,1336.5799927,-0.2783219276300227,
2002-06-05,1298.0,1306.199951,1295.199951,1301.400024,997.899475,306600,1332.8599975000002,-0.6017132418290756,
2002-06-06,1298.0,1308.0,1271.599976,1280.0,981.490234,300900,1324.8400024,-0.49817336342831947,
2002-06-07,1260.0,1312.0,1260.0,1300.0,996.826416,378000,1318.2400024,-0.485495811714725,
2002-06-10,1299.0,1324.400024,1287.800049,1292.0,990.691956,293500,1311.8400024,-0.617453346839632,
2002-06-11,1294.599976,1304.0,1252.0,1260.0,966.154419,284500,1303.7400024,-0.4418056966417053,
2002-06-12,1263.0,1297.599976,1263.0,1284.0,984.5574949999999,328600,1297.9800048000002,-0.6564041871594929,
2002-06-13,1281.800049,1290.0,1256.800049,1256.800049,963.700867,239100,1289.4600097,-0.3893108171045796,
2002-06-14,1258.199951,1301.0,1236.0,1289.199951,988.544983,373900,1284.4400024000001,0.6617669944970253,
2002-06-17,1316.199951,1384.0,1309.199951,1376.0,1055.102173,501000,1292.9400024000001,0.6744315346275657,
2002-06-18,1376.199951,1384.0,1350.0,1377.199951,1056.022339,338300,1301.6599975000001,0.5085809821853996,
2002-06-19,1370.0,1376.400024,1349.0,1367.599976,1048.661255,310900,1308.2799927,0.6130182487502898,
2002-06-20,1367.599976,1380.400024,1340.0,1360.199951,1042.986694,276800,1316.2999878,0.3038820965641279,
2002-06-21,1342.0,1360.0,1333.0,1340.0,1027.497803,365600,1320.2999878,0.4938267939291698,
2002-06-24,1338.0,1360.0,1311.0,1357.199951,1040.686279,334900,1326.8199829,0.6421364774276485,
2002-06-25,1361.199951,1380.0,1344.599976,1345.199951,1031.485107,296000,1335.3399780000002,0.3055405340376882,
2002-06-26,1320.0,1344.0,1309.800049,1324.800049,1015.842224,329700,1339.4199829000002,0.6062321903260964,
2002-06-27,1342.0,1343.0,1313.0,1338.0,1025.964355,314600,1347.5399780000002,0.5595383159756541,
2002-06-28,1346.0,1381.400024,1346.0,1364.599976,1046.36084,424100,1355.0799805000001,-0.24795566670243802,
2002-07-01,1364.800049,1370.0,1342.0,1342.400024,1029.338013,228300,1351.7199829,-0.5089806163285064,
2002-07-02,1362.400024,1362.400024,1306.199951,1308.400024,1003.26709,375100,1344.8399902,-0.4312780733964788,
2002-07-03,1306.400024,1318.800049,1280.0,1309.599976,1004.187439,281200,1339.0399902000001,-0.04032666716096314,
2002-07-05,1334.0,1357.0,1322.400024,1354.800049,1038.846802,133000,1338.5,0.10459469555473223,
2002-07-08,1354.800049,1368.0,1340.199951,1354.0,1038.232666,210800,1339.9,-0.34480148518546877,
2002-07-09,1353.400024,1359.199951,1308.800049,1311.0,1005.260559,237000,1335.2800049,-0.7279368420354607,
2002-07-10,1316.0,1330.0,1220.0,1248.0,956.953064,494200,1325.5600098,-0.41190212133993725,
2002-07-11,1240.0,1275.0,1220.199951,1270.199951,973.9760130000001,493100,1320.1,-0.5151124914779149,
2002-07-12,1275.0,1292.0,1262.400024,1270.0,973.822388,293900,1313.3,-0.7462118327876308,
2002-07-15,1250.0,1268.599976,1220.0,1266.599976,971.2155759999999,343900,1303.5,-0.8975834292290024,
2002-07-16,1264.0,1279.199951,1220.0,1225.400024,939.6237789999999,396900,1291.8,-0.699798916240908,
2002-07-17,1245.400024,1255.199951,1195.0,1218.0,933.949585,421700,1282.7599976,-1.2862889418808612,
2002-07-18,1216.0,1218.0,1138.0,1144.599976,877.6669310000001,562000,1266.2599976,-1.726344498083507,
2002-07-19,1124.599976,1164.800049,1118.199951,1136.199951,871.2258300000001,496400,1244.3999878,-1.8563163152097797,
2002-07-22,1136.199951,1160.800049,1100.0,1123.0,861.1046140000001,528500,1221.2999878,-2.366330982452507,
2002-07-23,1119.400024,1130.0,1020.0,1022.0,783.658875,816000,1192.3999878,-1.5129153459053775,
2002-07-24,1022.0,1080.0,952.2000119999999,1067.599976,818.6243900000001,1149800,1174.3599854,-1.771177514441217,
2002-07-25,1045.0,1105.0,1009.0,1062.199951,814.4833980000001,817400,1153.5599854,-1.158153695437624,
2002-07-26,1060.0,1136.800049,1060.0,1136.400024,871.379333,456100,1140.1999878000001,-0.20522737458672355,
2002-07-29,1176.0,1256.199951,1176.0,1243.199951,953.2722779999999,709300,1137.8599853,0.1652217956767622,
2002-07-30,1241.800049,1267.0,1202.199951,1244.199951,954.03949,494100,1139.739978,0.5299456469535236,
2002-07-31,1249.0,1279.599976,1231.0,1278.400024,980.263733,505700,1145.7799804,0.9792462333024136,
2002-08-01,1278.199951,1290.599976,1250.0,1256.800049,963.700867,418200,1156.9999877000002,0.5946417435731061,
2002-08-02,1254.800049,1262.800049,1187.199951,1205.0,923.9813839999999,360400,1163.8799926000002,0.25604056422887594,
2002-08-05,1205.0,1214.0,1144.0,1152.800049,883.954773,313000,1166.8599975000002,1.636871607641165,
2002-08-06,1173.0,1223.599976,1172.800049,1213.0,930.1156619999999,394200,1185.9599975,1.4671658434246715,
2002-08-07,1250.0,1264.599976,1198.0,1241.599976,952.0458980000001,384500,1203.3599975000002,2.0608961617074155,
2002-08-08,1250.0,1320.199951,1243.0,1310.199951,1004.6472779999999,377700,1228.1599975000001,1.6496220070056387,
2002-08-09,1305.199951,1339.0,1292.0,1339.0,1026.730957,304100,1248.4199951,0.5366783635553167,
2002-08-12,1320.0,1330.0,1297.0,1310.199951,1004.6472779999999,239200,1255.1199951,0.015934731402642562,
2002-08-13,1305.199951,1305.400024,1238.400024,1246.199951,955.572876,389800,1255.3199951000001,-0.011152726041700005,
2002-08-14,1241.199951,1287.0,1205.0,1277.0,979.1900630000001,403600,1255.1799927,0.34417335562427676,
2002-08-15,1279.0,1313.0,1279.0,1300.0,996.826416,300800,1259.4999878,0.7542675738007656,
2002-08-16,1286.0,1312.0,1279.0,1300.0,996.826416,282400,1268.9999878,1.6185965640243443,
2002-08-19,1301.0,1360.199951,1301.0,1358.199951,1041.453125,307000,1289.5399780000002,1.0065608760831928,
2002-08-20,1338.199951,1348.199951,1310.800049,1342.800049,1029.644775,288700,1302.5199829,0.666400893188188,
2002-08-21,1348.0,1356.0,1313.400024,1328.400024,1018.60321,218600,1311.1999877000003,0.3035391196869374,
2002-08-22,1324.400024,1357.0,1324.400024,1350.0,1035.1660160000001,231300,1315.1799926,-0.21289861583619366,
2002-08-23,1341.0,1342.199951,1308.0,1311.0,1005.260559,220300,1312.3799926000002,0.09448502011550293,
2002-08-26,1314.0,1333.199951,1300.0,1322.599976,1014.1556400000001,164900,1313.6199951,0.3440878881914228,
2002-08-27,1335.0,1339.0,1280.0,1291.400024,990.2316279999999,264100,1318.1400024,-0.2685604255659185,
2002-08-28,1270.0,1281.0,1227.400024,1241.599976,952.0458980000001,305100,1314.6,-0.38034383082306406,
2002-08-29,1221.400024,1265.0,1212.0,1250.0,958.4868769999999,279600,1309.6,-0.335980452046416,
2002-08-30,1246.0,1279.800049,1237.0,1256.0,963.0874630000001,194300,1305.2,-1.2703028424762526,
2002-09-03,1251.0,1251.0,1188.400024,1192.400024,914.3195800000001,315700,1288.6200073,-1.0693613960621915,
2002-09-04,1196.400024,1209.599976,1179.199951,1205.0,924.0177,298600,1274.8400024,-1.2707476992800746,
2002-09-05,1186.0,1195.400024,1155.599976,1166.400024,894.4183960000001,329300,1258.6400024,-1.279158454307833,
2002-09-06,1171.400024,1200.0,1171.400024,1189.0,911.748047,247700,1242.5400024,-0.7243227568220141,
2002-09-09,1180.0,1238.0,1170.0,1221.0,936.286499,264800,1233.5400024,-0.8317523209655018,
2002-09-10,1226.0,1236.0,1207.0,1220.0,935.519897,221400,1223.2800048000001,-0.577136671268857,
2002-09-11,1235.400024,1249.800049,1212.599976,1220.800049,936.133301,180000,1216.2200073,-0.4752423628379055,
2002-09-12,1214.800049,1215.0,1180.0,1183.800049,907.761169,254100,1210.4400146,-0.6443937663922593,
2002-09-13,1180.0,1190.0,1152.0,1172.0,898.712585,327100,1202.6400146,-0.6652032115080432,
2002-09-16,1172.0,1183.0,1160.0,1176.0,901.779541,260700,1194.6400146,-0.2527964293085624,
2002-09-17,1205.0,1210.0,1159.199951,1162.199951,891.197693,320300,1191.6200073,-0.2534360854550214,
2002-09-18,1162.400024,1192.199951,1148.0,1174.800049,900.8598630000001,334900,1188.6000122,-0.1379776529670967,
2002-09-19,1164.400024,1174.0,1150.0,1150.0,881.8424679999999,317500,1186.9600097999999,-0.5223427873568152,
2002-09-20,1158.0,1164.0,1107.800049,1127.0,864.20575,541300,1180.7600097999998,-0.9824180954404738,
2002-09-23,1119.0,1126.0,1097.0,1105.0,847.335632,272900,1169.1600098,-1.1991510984367542,
2002-09-24,1095.0,1129.800049,1078.400024,1079.800049,828.011841,410000,1155.1400147,-0.9488035788325185,
2002-09-25,1093.0,1119.199951,1084.0,1111.199951,852.089783,382800,1144.1800048999999,-0.20800965668054247,
2002-09-26,1127.0,1161.0,1120.0,1160.0,889.5106199999999,386600,1141.8,-0.5902962340164736,
2002-09-27,1152.0,1162.0,1101.599976,1104.599976,847.028809,339200,1135.0599975999999,-0.7224287718127773,
2002-09-30,1104.800049,1110.0,1052.0,1094.0,838.900391,516200,1126.8599976,0.028398141799457873,
2002-10-01,1094.0,1166.400024,1089.599976,1165.400024,893.6516720000001,400300,1127.1800048999999,-0.44890876151131437,
2002-10-02,1156.0,1180.0,1123.599976,1124.199951,862.058594,416000,1122.1199951,-0.5133138724158098,
2002-10-03,1124.400024,1151.800049,1083.0,1092.400024,837.6740110000001,433200,1116.3599975000002,-0.6539109262556839,
2002-10-04,1092.599976,1110.0,1050.0,1054.0,808.227966,430900,1109.0599975,-0.5049321058034021,
2002-10-07,1054.199951,1094.800049,1045.0,1049.0,804.39386,347000,1103.4599975,0.17399770760607486,
2002-10-08,1073.800049,1109.800049,1047.599976,1099.0,842.734619,435200,1105.3799926000002,-0.5373708805809274,
2002-10-09,1087.0,1089.800049,1047.0,1051.800049,806.540833,380800,1099.4400024000001,-0.4092992787397963,
2002-10-10,1046.800049,1115.0,1037.599976,1115.0,855.003601,449300,1094.9400024000001,0.8219628454776418,
2002-10-11,1157.800049,1207.400024,1129.800049,1194.599976,916.042725,512200,1103.9400024000001,0.6522093577863646,
2002-10-14,1160.0,1193.0,1150.0,1166.0,894.111328,315300,1111.1400024,1.031372966075112,
2002-10-15,1230.199951,1305.199951,1218.0,1280.0,981.5287480000001,520600,1122.6,1.10636088544452,
2002-10-16,1274.800049,1285.400024,1242.599976,1248.400024,957.29718,379700,1135.0200073,1.8043728364505203,
2002-10-17,1248.400024,1304.0,1248.400024,1297.199951,994.718506,372600,1155.5,1.9056681176979628,
2002-10-18,1280.0,1300.800049,1262.0,1274.199951,977.081665,358000,1177.5199951,1.9532577022648983,
2002-10-21,1269.199951,1291.800049,1250.0,1279.0,980.762085,328500,1200.5199951,1.4743611162032904,
2002-10-22,1265.0,1276.0,1256.0,1276.0,978.461609,216600,1218.2199951,1.7172592129620061,
2002-10-23,1267.0,1271.599976,1230.400024,1261.0,966.9595949999999,343800,1239.1399902,1.357392645949983,
2002-10-24,1261.0,1315.199951,1252.0,1283.199951,983.982727,425400,1255.9599853000002,0.90448721559282,
2002-10-25,1283.400024,1313.800049,1258.199951,1308.199951,1003.1533810000001,307500,1267.3199828000002,0.9531929634148548,
2002-10-28,1310.0,1321.0,1275.0,1286.800049,986.743225,291500,1279.3999877,0.06721882196873202,
2002-10-29,1284.0,1292.0,1250.0,1288.599976,988.123535,284000,1280.2599853000002,0.22183013861316334,
2002-10-30,1288.800049,1315.0,1262.0,1276.800049,979.0752560000001,340900,1283.0999878,-0.36006508798441567,
2002-10-31,1278.800049,1285.400024,1241.0,1251.0,959.291443,330400,1278.4799927,-0.2909701458951901,
2002-11-01,1248.0,1251.0,1220.0,1237.0,948.555725,316700,1274.7599976,-0.03294699400599163,
2002-11-04,1271.0,1311.800049,1269.0,1274.800049,977.5416869999999,381600,1274.3400024999999,0.2369850349259665,
2002-11-05,1293.0,1310.0,1279.0,1306.199951,1001.619263,230600,1277.3599976,0.43996955522007414,
2002-11-06,1315.0,1332.0,1280.199951,1317.199951,1010.054993,272400,1282.9799927,-0.006234914063739836,
2002-11-07,1314.199951,1314.400024,1271.0,1282.400024,983.36908,246300,1282.9,-0.1465424195182791,
2002-11-08,1290.0,1300.0,1281.800049,1289.400024,988.7369380000001,281200,1281.0200073,-0.08274732587777194,
2002-11-11,1283.0,1293.400024,1267.400024,1276.199951,978.614929,164100,1279.9599975,-0.060938834145095495,
2002-11-12,1288.0,1295.400024,1274.0,1280.800049,982.142639,201700,1279.1800048,-0.026579722847764057,
2002-11-13,1281.0,1288.599976,1253.800049,1273.400024,976.467834,272100,1278.8400023000002,0.5004535351169543,
2002-11-14,1285.0,1319.400024,1281.199951,1315.0,1008.367493,235500,1285.2400023000002,0.9399026546312117,
2002-11-15,1310.0,1358.0,1304.800049,1357.800049,1041.1873779999999,399400,1297.3200072000002,0.42549217381714016,
2002-11-18,1358.0,1363.599976,1328.0,1330.0,1019.86969,272600,1302.8400023000002,0.1934241576518477,
2002-11-19,1330.199951,1351.800049,1322.0,1331.400024,1020.943298,249300,1305.3600096000002,0.2374823785930012,
2002-11-20,1330.0,1348.199951,1324.400024,1348.199951,1033.825928,326100,1308.4600096000001,0.4264549668358506,
2002-11-21,1351.599976,1365.0,1325.800049,1338.199951,1026.157837,443500,1314.0400023000002,0.15676825639966746,
2002-11-22,1340.0,1347.800049,1309.800049,1310.0,1004.533447,369200,1316.0999999,0.1960341083653205,
2002-11-25,1310.0,1325.199951,1292.599976,1302.0,998.3991699999999,270900,1318.6800048,-0.25631729363429134,
2002-11-26,1302.0,1302.0,1244.199951,1247.0,956.224182,334800,1315.2999999,0.15205656505375628,
2002-11-27,1254.199951,1299.199951,1252.199951,1293.400024,991.8043210000001,269600,1317.2999999,-0.0910954224619404,
2002-11-29,1298.400024,1310.800049,1290.400024,1303.0,999.16626,116600,1316.0999999,-0.5698655117825291,
2002-12-02,1330.0,1330.0,1261.0,1282.800049,983.676392,308500,1308.5999999,-0.5609049671833186,
2002-12-03,1270.0,1274.199951,1252.0,1256.599976,963.5851439999999,216800,1301.2599975,-0.6086414179499859,
2002-12-04,1255.599976,1269.800049,1244.199951,1252.199951,960.247559,268900,1293.3399902,-0.9680358757068886,
2002-12-05,1250.400024,1254.199951,1219.800049,1223.0,937.855286,223600,1280.8199951000001,-1.0024820231665434,
2002-12-06,1216.0,1223.599976,1201.0,1209.800049,927.7333369999999,283500,1267.9800049,-0.9353457904831384,
2002-12-09,1205.0,1220.800049,1188.400024,1191.400024,913.623047,322400,1256.1200073,-0.6926089823774472,
2002-12-10,1196.0,1217.400024,1191.0,1215.0,931.720459,238400,1247.4200073,-0.11704138072629353,
2002-12-11,1204.0,1247.599976,1204.0,1232.400024,945.063965,245700,1245.9600097,-0.7351758827480885,
2002-12-12,1220.0,1231.400024,1190.199951,1201.800049,921.5985720000001,219600,1236.8000121999999,-0.9945019306816559,
2002-12-13,1198.0,1205.400024,1177.199951,1180.0,904.880859,278800,1224.5000122,-0.4638631966850591,
2002-12-16,1185.0,1229.599976,1185.0,1226.0,940.155884,316400,1218.8200073,-0.3708500986961144,
2002-12-17,1211.0,1225.800049,1208.400024,1211.400024,928.9600220000001,250400,1214.3000121,-0.587992269525899,
2002-12-18,1211.599976,1211.599976,1172.800049,1180.800049,905.494507,377500,1207.1600219,-0.5069746337662491,
2002-12-19,1176.0,1199.400024,1154.199951,1161.800049,890.9242550000001,304500,1201.0400267999999,-0.2364619360411024,
2002-12-20,1176.0,1189.800049,1161.0,1181.400024,905.954468,456300,1198.2000243,-0.026707335462373596,
2002-12-23,1181.599976,1210.0,1174.800049,1188.199951,911.1688230000001,229300,1197.880017,-0.2437635705212746,
2002-12-24,1188.400024,1195.599976,1179.599976,1185.800049,909.3287349999999,73200,1194.9600219,-0.5556673259614392,
2002-12-26,1185.800049,1204.199951,1160.0,1166.0,894.144958,184100,1188.3200195,-0.5739200878623288,
2002-12-27,1163.0,1172.199951,1129.0,1133.599976,869.299072,224300,1181.5000122,-0.26914979832108193,
2002-12-30,1138.599976,1150.800049,1131.0,1148.199951,880.494934,254900,1178.3200073,-0.5855794654468047,
2002-12-31,1147.199951,1157.0,1121.0,1157.0,887.2431640000001,272600,1171.4200073,-0.046098102869584524,
2003-01-02,1162.0,1206.0,1154.800049,1206.0,924.818665,313800,1170.8800049,0.1844764186732031,
2003-01-03,1201.0,1208.400024,1190.800049,1202.400024,922.058411,194700,1173.0400024,0.6905135360625029,
2003-01-06,1202.400024,1250.199951,1202.0,1242.800049,953.039001,260800,1181.1400024,0.31494955656749374,
2003-01-07,1242.800049,1243.800049,1212.0,1218.599976,934.4812619999999,269200,1184.8599976,0.12828581461765276,
2003-01-08,1218.599976,1229.800049,1199.800049,1203.400024,922.8253779999999,172700,1186.3800049,0.5242835410500946,
2003-01-09,1210.0,1249.0,1210.0,1248.0,957.0264890000001,216400,1192.6,0.5886294734194355,
2003-01-10,1243.0,1252.0,1230.599976,1236.199951,947.9776609999999,232200,1199.6199951,1.0236578958469664,
2003-01-13,1241.0,1264.0,1236.0,1256.400024,963.4679570000001,254500,1211.8999999000002,1.0050338230056017,
2003-01-14,1251.400024,1270.0,1244.0,1270.0,973.8972779999999,236800,1224.0800048,0.8398147882237177,
2003-01-15,1270.0,1270.599976,1244.0,1259.800049,966.0753779999999,280200,1234.3600097,0.39534697022353665,
2003-01-16,1259.800049,1270.0,1244.199951,1254.800049,962.2412109999999,282700,1239.2400146,0.2905006259955148,
