Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2002-05-08,25.635,27.485001,25.610001,27.485001,20.032257,101242000,25.815500200000038,-0.3118285501979223,
2002-05-09,27.200001,27.5,25.950001,26.059998999999998,18.993656,83288200,25.735000100000036,-0.28171750424823766,
2002-05-10,26.264999,26.334999,24.995001000000002,25.025,18.2393,64408800,25.662500100000035,0.08767579118292895,
2002-05-13,25.225,26.455,24.875,26.344998999999998,19.201382000000002,64819000,25.68499990000003,0.5100260872494783,
2002-05-14,27.200001,27.549999,26.99,27.440001000000002,19.999456,64832400,25.816000100000032,0.3873566765286685,
2002-05-15,27.245001000000002,28.219998999999998,26.93,27.375,19.952084,70412000,25.91600010000003,0.8739778481479433,
2002-05-16,27.355,28.014999,27.325001,27.870001000000002,20.312862,53406400,26.14250020000003,1.2374478245198466,
2002-05-17,28.105,28.200001,27.635,28.014999,20.418541,54646200,26.466000000000026,1.0182876142975776,
2002-05-20,27.75,27.775,26.75,27.004998999999998,19.682413,52115800,26.735500000000023,0.5086862037365928,
2002-05-21,26.975,27.299999,26.065001000000002,26.094998999999998,19.019165,63120000,26.87149980000002,-0.23817129849969276,
2002-05-22,25.934998999999998,26.860001,25.924999,26.844998999999998,19.565792000000002,54169400,26.807499600000018,0.5035907936747769,
2002-05-23,26.85,27.42,26.504998999999998,27.41,19.977598,51412800,26.94249970000002,0.5957127281697668,
2002-05-24,27.07,27.26,26.52,26.629998999999998,19.4091,35982000,27.10299960000002,-0.06825775845118923,
2002-05-28,26.795,26.844998999999998,25.875,26.16,19.066532000000002,49602000,27.084499700000027,-0.522439408397127,
2002-05-29,25.825001,26.360001,25.775,26.025,18.968147000000002,45393200,26.942999600000025,-0.3915673888070084,
2002-05-30,25.82,26.68,25.715,26.32,19.183151000000002,63213000,26.837499600000022,-0.8998606561693231,
2002-05-31,26.450001,26.709999,25.440001000000002,25.455,18.552704000000002,66468000,26.595999500000023,-1.2426680937484618,
2002-06-03,25.495001000000002,25.82,24.584999,24.709999,18.009714000000002,88439000,26.265499500000022,-0.7671656882063027,
2002-06-04,24.75,25.615,24.620001000000002,24.99,18.213797,88008400,26.063999600000024,-0.10167242329147748,
2002-06-05,25.215,25.875,25.165001,25.83,18.826029000000002,66969400,26.037499700000023,-0.343734233437163,
2002-06-06,25.75,26.07,25.0,25.950001,18.913486,78703400,25.947999900000024,-0.5472483449485419,
2002-06-07,24.945,26.299999,24.93,25.99,18.942638,97834400,25.805999900000025,-0.08525110472467015,
2002-06-10,25.825001,26.65,25.73,26.41,19.248753,71825400,25.784000000000027,0.048479677319264954,
2002-06-11,26.620001000000002,27.09,26.209999,26.285,19.157648000000002,74368200,25.796500000000027,0.6764483553970427,
2002-06-12,26.290001,27.889999,26.25,27.77,20.239975,136198600,25.971000000000025,0.30418582264834515,
2002-06-13,27.42,27.74,27.1,27.110001,19.758947,79771600,26.050000100000027,0.8330134325028354,
2002-06-14,26.575001,27.775,26.5,27.625,20.134296,109433600,26.26700010000003,1.1916096197068187,
2002-06-17,27.83,28.219998999999998,27.684998999999998,27.84,20.291,94486600,26.58000020000003,1.1305496528927805,
2002-06-18,27.764999,28.145,27.674999,27.995001000000002,20.403967,77518400,26.88050030000003,0.5022227953101059,
2002-06-19,27.735001,27.969998999999998,27.16,27.18,19.809969,81247000,27.01550030000003,0.4071729147285143,
2002-06-20,27.184998999999998,27.549999,26.950001,27.049999,19.715214000000003,86401200,27.125500100000032,0.05529815098229058,
2002-06-21,26.700001,27.275,26.139999,26.139999,19.051962,116820000,27.14050000000003,0.24686354341296787,
2002-06-24,26.045,27.32,25.924999,27.08,19.73708,104523200,27.207500000000028,0.06983368556463597,
2002-06-25,27.35,27.5,26.4,26.475,19.296124,84025200,27.226500000000026,-0.2589385341487076,
2002-06-26,25.525,27.195,25.525,27.065001000000002,19.726145000000002,112131400,27.15600010000003,0.12888422400616273,
2002-06-27,27.299999,27.469998999999998,26.43,27.459999,20.014034,95812400,27.190999900000026,-0.10113640580021417,
2002-06-28,27.275,27.895,27.0,27.35,19.933867000000003,89555600,27.163499900000026,-0.5558930202510322,
2002-07-01,27.059998999999998,27.195,26.290001,26.33,19.190441,66473800,27.01249990000003,-0.8422034274584292,
2002-07-02,26.190001000000002,26.459999,25.665001,25.719998999999998,18.745848000000002,82814200,26.784999700000025,-0.4704125496032675,
2002-07-03,25.620001000000002,26.26,25.225,25.92,18.891619,80936600,26.658999700000027,0.1406654428973111,
2002-07-05,26.545,27.450001,26.525,27.424999,19.988531,35673600,26.696499700000025,0.11986590137133221,
2002-07-08,27.205,27.465,26.290001,26.459999,19.285194,63199400,26.728499700000025,-0.17771293014248696,
2002-07-09,26.655001000000002,27.365,26.485001,26.605,19.390875,85277200,26.68099970000003,-0.13305311044998558,
2002-07-10,26.844998999999998,27.1,26.065001000000002,26.120001000000002,19.037388,90673400,26.645499800000028,-0.2289320915646741,
2002-07-11,26.02,26.535,25.625,26.455,19.281549,129550600,26.584499700000027,-0.5755229616000536,
2002-07-12,26.684998999999998,26.865,25.74,25.93,18.898907,95733800,26.43149980000003,-0.548587863334212,
2002-07-15,25.695,25.93,24.0,25.9,18.877041000000002,136965600,26.286499800000023,-0.2681985069765565,
2002-07-16,25.655001000000002,26.4,25.32,25.625,18.676613,97154600,26.215999800000027,0.10680538683861232,
2002-07-17,26.26,26.65,25.584999,26.0,18.949919,98034800,26.243999900000027,-0.1390794091566818,
2002-07-18,26.030001000000002,26.370001000000002,25.33,25.555,18.625591,91053600,26.207499900000027,-1.0092523171201047,
2002-07-19,24.934998999999998,25.445,24.405001000000002,24.780001000000002,18.060738,112543400,25.943000100000027,-1.042670465857178,
2002-07-22,24.475,24.995001000000002,22.950001,23.754998999999998,17.313677,180069800,25.67250010000003,-1.9865618775477136,
2002-07-23,23.245001000000002,23.4,21.485001,21.504998999999998,15.673767000000002,168061600,25.16250000000003,-1.1942378539493308,
2002-07-24,20.875,23.18,20.705,23.115,16.847214,202307800,24.86199990000003,-2.0271896952263924,
2002-07-25,22.725,22.855,21.219998999999998,21.415001,15.608179000000002,163411400,24.358000000000033,-1.336317021101892,
2002-07-26,21.870001000000002,22.705,21.84,22.674999,16.526522,123538000,24.032499900000033,-0.7385831716990946,
2002-07-29,23.424999,24.15,23.275,24.125,17.583342000000002,112148600,23.85499990000003,-0.6602393655847378,
2002-07-30,23.775,24.415001,23.665001,24.049999,17.528681,122690600,23.69749980000003,-0.848190744578043,
2002-07-31,23.805,24.0,23.18,23.99,17.484951000000002,93875600,23.49649980000003,-1.1405954175353399,
2002-08-01,23.790001,24.045,22.75,22.875,16.672291,92002800,23.22849980000003,-1.1085524343677207,
2002-08-02,22.754998999999998,22.924999,21.9,22.205,16.183971,85947600,22.97099970000003,-0.7661825880394721,
2002-08-05,22.145,22.584999,21.905001000000002,21.995001000000002,16.030909,78941600,22.79499990000003,0.5834612879292116,
2002-08-06,22.450001,23.625,22.42,22.834999,16.643143,88715800,22.92799990000003,0.1875436156121023,
2002-08-07,23.5,23.65,22.58,23.545,17.16062,86349400,22.97099990000003,1.3234073454503845,
2002-08-08,23.555,24.5,23.205,24.455,17.823866,88748000,23.27499980000003,0.5950590813753596,
2002-08-09,24.075001,24.575001,23.83,24.059998999999998,17.535971,69049400,23.41349980000003,0.046981869835625294,
2002-08-12,23.805,24.375,23.799999,24.235001,17.663523,56866600,23.42449990000003,-0.22198894414816173,
2002-08-13,23.995001000000002,24.85,23.459999,23.530001000000002,17.149689000000002,100122800,23.372500100000032,0.3700930564976264,
2002-08-14,23.625,24.865,23.605,24.855,18.115402,96706000,23.459000100000033,0.8568140122903051,
2002-08-15,24.98,25.370001000000002,24.375,24.885,18.137266,98745600,23.66000010000003,1.1813186763257957,
2002-08-16,24.715,25.115,24.459999,25.0,18.221083,69334000,23.939500100000032,1.6729668469560033,
2002-08-19,25.02,26.025,24.924999,26.0,18.949919,79848200,24.340000000000032,1.1031228430566835,
2002-08-20,25.690001000000002,25.85,25.375,25.52,18.600075,70317600,24.60850010000003,1.0545132736472682,
2002-08-21,25.780001000000002,26.190001000000002,25.575001,26.139999,19.051962,81203400,24.86800000000003,0.8685861347917035,
2002-08-22,26.424999,26.725,26.299999,26.615,19.398165,72517600,25.08400000000003,0.8172548237920602,
2002-08-23,26.33,26.424999,25.92,26.110001,19.030098000000002,57929200,25.289000200000032,0.7177025527486087,
2002-08-26,26.25,26.325001,25.59,26.049999,18.986366,55652400,25.470500000000033,0.7420345105121559,
2002-08-27,26.165001,26.225,25.325001,25.42,18.527195000000003,65470200,25.659499900000032,-0.0643032797377434,
2002-08-28,25.24,25.33,24.65,24.690001000000002,17.99514,68875000,25.64300000000003,0.15793822875639613,
2002-08-29,24.445,25.5,24.26,25.290001,18.432451,94275600,25.683500100000032,-0.17910292530572244,
2002-08-30,25.07,25.24,24.5,24.540001,17.885813,58138400,25.637500200000034,-0.9712335370357287,
2002-09-03,24.26,24.26,23.5,23.51,17.135105,74452600,25.38850020000003,-0.5573389482849282,
2002-09-04,23.725,24.299999,23.575001,24.105,17.568768,80232000,25.247000200000034,-1.2615356180018513,
2002-09-05,23.75,23.76,22.940001000000002,22.955,16.730593,90438800,24.928500300000035,-1.0851033826531395,
2002-09-06,23.875,24.135,23.735001,23.91,17.426651,69918400,24.658000300000037,-0.7137646924272253,
2002-09-09,23.625,24.475,23.315001000000002,24.35,17.747334,81653200,24.482000200000037,-0.47177476944879293,
2002-09-10,24.27,24.91,24.174999,24.895,18.144554,83950000,24.366500300000034,-0.4637510459390765,
2002-09-11,25.115,25.549999,24.264999,24.290001,17.703608,77443200,24.253500400000036,-0.4597274544337498,
2002-09-12,24.075001,24.15,23.51,23.575001,17.182478,63726800,24.142000400000036,-0.55297861729802,
2002-09-13,23.450001,24.129998999999998,23.424999,23.955,17.45944,59549200,24.008500300000033,-0.2707382768093866,
2002-09-16,23.799999,24.065001000000002,23.525,23.889999,17.412069,50166200,23.943500100000037,0.05638273411831084,
2002-09-17,24.334999,24.450001,23.605,23.645,17.233498,73343400,23.957000100000037,-0.09600534250528345,
2002-09-18,23.360001,24.120001000000002,23.33,23.875,17.401131,83951800,23.93400010000004,0.2694910994004666,
2002-09-19,23.34,23.91,23.295,23.6,17.200701000000002,77777600,23.99850010000004,-0.07500468748043591,
2002-09-20,23.855,24.0,23.65,23.73,17.295446,130619200,23.980500100000043,-0.7235045110673082,
2002-09-23,23.299999,23.355,22.405001000000002,22.615,16.482794000000002,89783800,23.807000100000042,-0.8715923851321327,
2002-09-24,22.415001,23.24,22.315001000000002,22.82,16.632208,104142200,23.599500100000043,-0.4385694593589947,
2002-09-25,23.200001,23.48,22.525,23.254998999999998,16.949253,107116600,23.495999900000047,-0.20216249660437094,
2002-09-26,23.555,23.75,22.975,23.1,16.836281,100852200,23.448499800000047,-0.5672004654216679,
2002-09-27,23.02,23.549999,22.594998999999998,22.625,16.490082,81011600,23.315499800000048,-0.8663755944875581,
2002-09-30,22.434998999999998,22.52,21.555,21.870001000000002,15.939807,115577000,23.11350000000005,-0.22930322106128756,
2002-10-01,22.16,23.125,21.594998999999998,23.115,16.847214,110636600,23.06050000000005,-0.4639968777780147,
2002-10-02,23.049999,23.405001000000002,22.58,22.805,16.621271,103488600,22.95350000000005,-0.5227960877426132,
2002-10-03,22.65,23.295,22.299999,22.4,16.326092000000003,105221400,22.83350000000005,-0.8080232991000043,
2002-10-04,22.695,22.785,21.844998999999998,21.885,15.950732,107120400,22.64900000000005,-0.26049715219213815,
2002-10-07,21.905001000000002,22.530001000000002,21.844998999999998,22.025,16.052773000000002,89790000,22.590000000000053,-0.14386852589641952,
2002-10-08,22.375,22.99,22.065001000000002,22.495001000000002,16.395332,115667600,22.557500100000052,-0.5585716477509783,
2002-10-09,22.115,22.725,21.905001000000002,21.995001000000002,16.030909,123142600,22.431500300000053,0.04012259492068611,
2002-10-10,22.0,23.309998999999998,21.625,23.190001000000002,16.901875,118515000,22.440500400000055,0.8065769335517996,
2002-10-11,23.68,24.450001,23.504998999999998,24.434998999999998,17.809278,108828800,22.621500300000054,1.2267086458452008,
2002-10-14,24.125,24.665001,23.92,24.645,17.962345000000003,76216200,22.899000200000053,1.3232018749884116,
2002-10-15,25.629998999999998,26.184998999999998,25.325001,26.145,19.055613,133374200,23.202000200000054,1.0343935778433355,
2002-10-16,25.195,25.629998999999998,25.139999,25.205,18.370491,95437400,23.442000200000052,1.2733555048770815,
2002-10-17,26.139999,26.25,25.025,25.385,18.501684,182602400,23.74050020000005,1.9755274575048818,
2002-10-18,26.299999,26.6,25.57,26.575001,19.369003,152817200,24.20950030000005,1.7472475464518356,
2002-10-21,25.985001,26.495001000000002,25.68,26.254998999999998,19.135778,112378600,24.632500200000052,1.3559313804450923,
2002-10-22,25.715,25.965,25.514999,25.834999,18.829672,87159000,24.966500000000053,1.8444711913964758,
2002-10-23,25.715,26.629998999999998,25.715,26.6,19.387235999999998,110866600,25.426999900000055,0.9537102330346161,
2002-10-24,26.68,26.684998999999998,25.450001,25.615,18.669319,95833400,25.669499800000057,0.7421262645717674,
2002-10-25,25.625,26.4,25.58,26.34,19.197729000000002,75425800,25.859999900000055,0.5143078132803952,
2002-10-28,26.700001,26.75,25.754998999999998,25.975,18.931708999999998,79906600,25.992999900000058,-0.04231908607053723,
2002-10-29,26.075001,26.245001000000002,25.424999,26.035,18.975437,90517200,25.981999900000062,0.5195904877206979,
2002-10-30,26.1,26.695,25.815001000000002,26.555,19.354437,94451200,26.116999900000064,0.5169050829609353,
2002-10-31,26.594998999999998,27.035,26.424999,26.735001,19.48562,105973800,26.252000000000066,-0.0285696327898746,
2002-11-01,26.215,26.620001000000002,25.950001,26.5,19.314346,105097800,26.24449990000007,0.6839528308177075,
2002-11-04,28.375,28.625,27.76,28.049999,20.444052,139964200,26.42399990000007,0.9480021985619193,
2002-11-05,27.889999,28.4,27.790001,28.34,20.655414999999998,76658200,26.67450000000007,0.7179137378394951,
2002-11-06,28.495001000000002,28.549999,27.764999,28.514999,20.782957,115407000,26.865999900000066,0.889599869312882,
2002-11-07,28.1,28.309998999999998,27.75,28.004998999999998,20.411253,73699600,27.104999800000066,0.44641173544668594,
2002-11-08,28.0,28.275,27.504998999999998,27.549999,20.079629999999998,64522200,27.225999700000067,0.3507676524362887,
2002-11-11,27.535,27.549999,26.91,26.93,19.627747,58341200,27.321499700000068,0.4465344191922044,
2002-11-12,27.049999,27.715,26.950001,27.254998999999998,19.864622,81398600,27.443499600000063,0.409933141325753,
2002-11-13,27.120001000000002,27.965,27.055,27.68,20.174383,107370200,27.555999600000064,0.6386993850878049,
2002-11-14,27.995001000000002,28.5,27.934998999999998,28.495001000000002,20.768387,78337000,27.731999600000062,0.665296057482989,
2002-11-15,28.299999,28.459999,27.834999,28.344998999999998,20.65906,77533600,27.91649950000006,-0.04477638752666416,
2002-11-18,28.475,28.514999,27.870001000000002,27.924999,20.352947,58086400,27.90399950000006,-0.3261181251096185,
2002-11-19,27.775,27.9,27.155001000000002,27.43,19.992168,76403400,27.812999500000064,-0.07370654143217585,
2002-11-20,27.504998999999998,28.450001,27.465,28.309998999999998,20.633553,76435400,27.792499500000066,0.3292258762116767,
2002-11-21,28.49,29.0,28.389999,28.92,21.078146,82922200,27.883999600000067,0.5594613478620218,
2002-11-22,28.725,29.15,28.525,29.110001,21.216627,70002000,28.039999800000068,0.7792439427906068,
2002-11-25,29.030001000000002,29.32,28.785,29.115,21.220274,61583000,28.258499800000067,0.42288232158735156,
2002-11-26,28.82,29.125,28.389999,28.450001,20.735588,68650400,28.378000000000064,0.4792448375502278,
2002-11-27,28.799999,29.305,28.700001,29.040001,21.165606,55191800,28.514000100000068,0.12099284519535547,
2002-11-29,29.215,29.315001000000002,28.84,28.84,21.019842,28393000,28.548500000000065,0.1751405502916111,
2002-12-02,29.325001,29.48,28.504998999999998,28.844998999999998,21.023479000000002,63735000,28.598500000000065,0.15035788590310795,
2002-12-03,28.639999,28.674999,28.205,28.355,20.666348,58457400,28.641500100000066,0.2932807279881122,
2002-12-04,28.065001000000002,28.719998999999998,27.91,28.27,20.604399,83892000,28.725500100000062,-0.22279820987345925,
2002-12-05,28.475,28.545,27.65,27.67,20.167089,68435800,28.661500200000063,-0.4134462577782286,
2002-12-06,27.434998999999998,27.870001000000002,27.110001,27.735001,20.214468,71670200,28.543000300000063,-0.821568151684469,
2002-12-09,27.5,27.610001,26.754998999999998,26.764999,19.507492000000003,63862800,28.30850010000006,-0.7453595183589371,
2002-12-10,26.780001000000002,27.24,26.74,27.004998999999998,19.682413,63730200,28.09750000000006,-0.3986123320580222,
2002-12-11,26.924999,27.504998999999998,26.790001,27.33,19.919285000000002,69186200,27.985499900000057,-0.6985767654627497,
2002-12-12,27.5,27.530001000000002,26.844998999999998,27.084999,19.740721,55242000,27.789999700000056,-0.9319899344943005,
2002-12-13,26.84,26.875,26.245001000000002,26.25,19.132137,65245400,27.53099970000006,-0.5829788302238711,
