Date,Open,High,Low,Close,Adj Close,Volume
2002-11-07,87.199997,87.379997,85.550003,86.050003,59.042267,9715600
2002-11-08,85.919998,86.940002,85.139999,85.279999,58.513947,9416900
2002-11-11,85.150002,85.169998,83.610001,83.959999,57.608276,7270300
2002-11-12,84.260002,85.339996,83.800003,84.300003,57.841522,9213000
2002-11-13,83.730003,85.239998,83.180000,84.599998,58.047379,16988200
2002-11-14,85.209999,85.800003,84.349998,85.650002,58.767822,8668000
2002-11-15,84.750000,85.980003,84.449997,85.849998,59.047062,7217000
2002-11-18,86.500000,86.760002,84.900002,84.910004,58.400558,5612900
2002-11-19,84.449997,85.589996,84.150002,85.059998,58.503723,6069700
2002-11-20,84.699997,86.970001,84.559998,86.930000,59.789925,8535000
2002-11-21,87.190002,88.839996,86.910004,88.739998,61.034805,9367500
2002-11-22,88.250000,88.989998,88.099998,88.190002,60.656540,7770100
2002-11-25,88.180000,88.949997,87.720001,88.480003,60.855976,6356500
2002-11-26,87.940002,88.599998,86.849998,86.900002,59.769260,5853600
2002-11-27,87.650002,89.650002,87.589996,89.529999,61.578129,8264700
2002-11-29,89.699997,89.800003,88.820000,88.900002,61.144855,3058100
2002-12-02,90.400002,90.660004,88.029999,88.870003,61.124214,8928700
2002-12-03,88.199997,88.389999,87.410004,87.930000,60.477676,7011500
2002-12-04,86.940002,88.400002,86.699997,87.750000,60.353882,9947600
2002-12-05,87.970001,88.150002,86.290001,86.620003,59.576668,6918800
2002-12-06,85.440002,87.040001,85.099998,86.830002,59.721096,9463600
2002-12-09,85.970001,86.260002,84.760002,84.760002,58.297375,5605500
2002-12-10,85.339996,86.010002,84.919998,85.750000,58.978340,6091300
2002-12-11,85.489998,86.500000,85.129997,85.989998,59.143337,5671900
2002-12-12,86.250000,86.500000,85.260002,85.650002,58.909519,5282100
2002-12-13,84.839996,85.449997,84.370003,84.370003,58.029163,6491200
2002-12-16,84.930000,86.699997,84.779999,86.699997,59.631695,5622800
2002-12-17,86.129997,86.690002,85.480003,85.570000,58.854477,4202300
2002-12-18,85.150002,85.230003,84.360001,84.800003,58.324913,6711400
2002-12-19,84.370003,85.379997,83.559998,84.010002,57.781536,7277200
2002-12-20,84.339996,85.360001,83.669998,85.349998,58.850258,4713900
2002-12-23,84.820000,85.989998,84.680000,85.139999,58.705509,4688300
2002-12-24,84.680000,84.989998,84.489998,84.629997,58.353855,1449500
2002-12-26,84.900002,85.699997,84.099998,84.550003,58.298660,2966200
2002-12-27,84.099998,84.599998,82.900002,82.959999,57.202339,5971500
2002-12-30,83.300003,83.790001,82.599998,83.349998,57.471291,5939300
2002-12-31,83.279999,83.730003,82.480003,83.510002,57.581600,5609400
2003-01-02,84.150002,86.330002,83.949997,86.180000,59.422638,7451400
2003-01-03,86.000000,86.540001,85.620003,86.360001,59.546688,4608500
2003-01-06,86.300003,88.190002,86.059998,87.669998,60.449940,5957000
2003-01-07,87.650002,88.230003,87.199997,87.720001,60.484428,6756000
2003-01-08,87.199997,87.199997,85.910004,86.169998,59.415699,9215000
2003-01-09,86.650002,88.019997,86.629997,87.779999,60.525822,8806000
2003-01-10,86.919998,88.379997,86.699997,87.989998,60.670589,7426900
2003-01-13,88.510002,88.879997,87.580002,88.089996,60.739555,6227800
2003-01-14,87.800003,88.580002,87.139999,88.440002,60.980888,4361500
2003-01-15,88.599998,88.699997,87.150002,87.680000,60.456871,5521600
2003-01-16,87.750000,88.230003,86.870003,87.300003,60.194904,6486800
2003-01-17,86.419998,86.949997,85.669998,86.110001,59.414452,6485200
2003-01-21,86.349998,86.400002,84.449997,84.680000,58.427776,6430900
2003-01-22,84.129997,84.540001,83.150002,83.360001,57.517040,8249100
2003-01-23,83.699997,84.029999,82.690002,83.440002,57.572220,9120000
2003-01-24,83.300003,83.430000,81.180000,81.400002,56.164623,10175000
2003-01-27,80.800003,81.800003,79.610001,80.150002,55.302189,10515700
2003-01-28,80.580002,81.279999,80.099998,80.760002,55.723045,7463000
2003-01-29,80.160004,81.720001,79.519997,81.080002,55.943840,12052000
2003-01-30,81.300003,81.570000,79.300003,79.300003,54.715691,10124300
2003-01-31,79.139999,81.029999,79.139999,80.839996,55.778244,10294800
2003-02-03,80.970001,81.629997,80.820000,81.120003,55.971455,5464800
2003-02-04,80.389999,80.750000,79.400002,80.480003,55.529888,6720200
2003-02-05,80.809998,81.690002,79.599998,80.120003,55.281456,9330800
2003-02-06,79.739998,80.150002,79.000000,79.669998,54.970982,8836300
2003-02-07,80.110001,80.239998,78.400002,78.849998,54.405182,7624500
2003-02-10,78.959999,79.529999,78.099998,79.430000,54.805370,7264700
2003-02-11,79.830002,80.019997,78.199997,78.699997,54.301720,7894600
2003-02-12,78.519997,78.839996,77.709999,77.730003,53.632412,6864700
2003-02-13,77.699997,78.169998,76.519997,78.019997,53.832512,8574200
2003-02-14,78.099998,79.620003,77.470001,79.599998,54.922684,10643900
2003-02-18,80.000000,81.050003,79.879997,80.849998,55.785175,8393400
2003-02-19,80.529999,80.730003,79.699997,80.540001,55.571304,5357700
2003-02-20,80.550003,80.720001,79.279999,79.620003,54.936508,5209100
2003-02-21,79.529999,80.550003,78.550003,80.239998,55.537933,7826700
2003-02-24,79.820000,79.949997,78.599998,78.709999,54.478981,6710800
2003-02-25,77.949997,79.400002,77.220001,79.330002,54.908108,8146000
2003-02-26,78.830002,79.389999,78.040001,78.260002,54.167503,6351600
2003-02-27,78.680000,79.459999,77.900002,79.040001,54.707401,9911300
2003-02-28,79.169998,79.779999,78.620003,79.309998,54.894302,9119400
2003-03-03,79.680000,79.930000,78.330002,78.589996,54.395897,7116100
2003-03-04,78.449997,78.470001,77.199997,77.260002,53.475365,5168800
2003-03-05,77.050003,77.889999,76.750000,77.839996,53.876804,7606000
2003-03-06,77.330002,77.900002,76.730003,76.870003,53.205437,8054100
2003-03-07,75.949997,77.580002,75.779999,77.550003,53.676098,11889500
2003-03-10,76.750000,77.029999,75.669998,75.779999,52.450993,7240100
2003-03-11,75.949997,76.570000,75.230003,75.349998,52.153347,8543500
2003-03-12,75.110001,75.779999,74.309998,75.750000,52.430214,10315700
2003-03-13,76.800003,78.500000,76.330002,78.440002,54.292110,12660000
2003-03-14,78.849998,79.550003,78.150002,78.959999,54.652004,12985500
2003-03-17,78.279999,81.750000,77.860001,81.459999,56.382389,14688600
2003-03-18,81.800003,82.349998,81.099998,82.139999,56.853035,11246200
2003-03-19,82.339996,83.000000,81.389999,82.919998,57.392906,9366300
2003-03-20,82.300003,83.449997,81.470001,83.120003,57.531345,14858500
2003-03-21,83.820000,85.360001,83.300003,85.129997,58.996380,17259100
2003-03-24,83.449997,83.639999,81.879997,82.239998,56.993557,16257600
2003-03-25,82.269997,83.489998,81.849998,82.809998,57.388596,12104400
2003-03-26,82.690002,82.989998,81.959999,82.379997,57.090626,9405800
2003-03-27,81.620003,82.610001,81.169998,82.029999,56.848038,9004000
2003-03-28,81.550003,82.150002,81.199997,81.570000,56.529221,6382700
2003-03-31,80.400002,80.900002,79.379997,79.820000,55.316490,13382600
2003-04-01,80.269997,81.099998,79.760002,80.790001,55.988693,9551100
2003-04-02,82.239998,83.339996,82.180000,82.750000,57.347023,11873600
2003-04-03,83.510002,83.849998,82.370003,82.370003,57.083637,9865400
2003-04-04,83.070000,83.250000,82.300003,82.889999,57.444042,7441300
2003-04-07,84.910004,85.400002,82.919998,82.930000,57.471729,11794900
2003-04-08,83.169998,83.559998,82.730003,83.199997,57.658867,7796500
2003-04-09,83.480003,84.099998,82.019997,83.599998,57.936073,11033600
2003-04-10,82.309998,82.470001,81.559998,82.459999,57.146027,6487000
2003-04-11,83.029999,83.580002,81.919998,82.199997,56.965832,8296700
2003-04-14,82.389999,83.849998,82.250000,83.839996,58.102394,6729600
2003-04-15,83.580002,84.449997,83.239998,84.400002,58.490479,6764500
2003-04-16,84.650002,84.650002,82.519997,82.699997,57.312313,9548800
2003-04-17,82.650002,83.650002,82.419998,83.480003,57.928547,8768400
2003-04-21,83.660004,84.099998,83.110001,83.529999,57.963253,6019200
2003-04-22,83.029999,85.029999,82.709999,84.919998,58.927841,9069700
2003-04-23,85.129997,85.419998,84.580002,85.220001,59.136017,6881800
2003-04-24,84.570000,84.989998,84.050003,84.440002,58.594719,8655300
2003-04-25,84.199997,84.370003,82.849998,83.160004,57.706493,7864500
2003-04-28,83.430000,85.150002,83.190002,84.790001,58.837601,7362400
2003-04-29,85.129997,85.699997,84.449997,85.110001,59.059677,11257300
2003-04-30,84.930000,85.410004,84.440002,84.860001,58.886173,10009100
2003-05-01,84.750000,84.930000,83.500000,84.610001,58.712708,11239800
2003-05-02,84.250000,86.029999,84.209999,85.809998,59.545330,10966000
2003-05-05,86.000000,86.190002,85.099998,85.500000,59.330311,8211300
2003-05-06,85.510002,86.580002,85.400002,85.989998,59.670288,9820100
2003-05-07,85.599998,86.459999,85.209999,85.860001,59.580086,8495000
2003-05-08,85.029999,85.949997,84.870003,85.129997,59.073509,8723100
2003-05-09,85.360001,86.290001,85.199997,86.169998,59.795231,6890700
2003-05-12,85.949997,87.589996,85.809998,87.339996,60.607128,8109500
2003-05-13,87.029999,87.389999,86.610001,87.040001,60.398899,6891200
2003-05-14,87.379997,87.540001,86.320000,86.839996,60.260159,7835600
2003-05-15,87.199997,87.699997,86.660004,87.320000,60.593185,7470100
2003-05-16,87.089996,87.599998,86.529999,86.989998,60.456257,7413900
2003-05-19,86.279999,87.150002,84.900002,85.169998,59.191437,9799700
2003-05-20,85.370003,85.650002,84.250000,85.070000,59.121929,10805100
2003-05-21,84.900002,85.430000,84.510002,85.199997,59.212311,8288500
2003-05-22,85.470001,86.449997,85.279999,86.040001,59.796082,6992800
2003-05-23,85.989998,86.430000,85.610001,86.230003,59.928101,4639700
2003-05-27,85.720001,88.169998,85.599998,87.870003,61.067890,10004400
2003-05-28,88.169998,88.750000,87.910004,88.000000,61.158279,6343200
2003-05-29,88.250000,88.900002,87.050003,87.400002,60.741222,8634400
2003-05-30,87.769997,88.980003,87.709999,88.839996,61.742039,7883900
2003-06-02,89.410004,90.910004,89.050003,89.339996,62.089531,9531700
2003-06-03,89.050003,89.690002,88.800003,89.550003,62.235485,7868800
2003-06-04,89.440002,90.910004,89.339996,90.709999,63.041630,8728600
2003-06-05,90.129997,90.769997,89.940002,90.739998,63.062496,7943400
2003-06-06,91.470001,92.489998,90.750000,90.870003,63.152821,10657300
2003-06-09,90.410004,90.940002,89.699997,90.230003,62.708035,7852500
2003-06-10,90.489998,91.099998,90.160004,91.029999,63.264050,6330500
2003-06-11,91.010002,92.230003,90.739998,92.110001,64.014603,8546800
2003-06-12,92.610001,92.699997,91.500000,92.430000,64.237022,8582500
2003-06-13,92.400002,92.529999,91.050003,91.580002,63.646275,6188100
2003-06-16,91.980003,93.559998,91.809998,93.500000,64.980614,8098900
2003-06-17,93.839996,93.949997,93.010002,93.459999,64.952843,7674800
2003-06-18,92.989998,93.699997,92.629997,93.260002,64.813797,7920100
2003-06-19,93.300003,93.510002,91.839996,92.120003,64.021568,9831000
2003-06-20,92.669998,92.870003,91.800003,91.839996,63.995758,8022600
2003-06-23,91.839996,91.889999,90.489998,90.900002,63.340797,11290200
2003-06-24,90.610001,91.559998,90.580002,91.190002,63.542812,9751300
2003-06-25,91.110001,91.730003,90.080002,90.089996,62.776299,9713500
2003-06-26,90.209999,91.110001,90.019997,90.830002,63.292004,7084700
2003-06-27,90.860001,91.199997,89.779999,89.870003,62.623051,7029600
2003-06-30,90.370003,90.779999,89.790001,89.910004,62.650959,5865400
2003-07-01,89.589996,90.669998,88.849998,90.580002,63.117794,7580100
2003-07-02,90.809998,91.680000,90.720001,91.660004,63.870377,4518100
2003-07-03,91.000000,91.669998,90.250000,90.699997,63.201397,3271500
2003-07-07,91.599998,92.800003,91.599998,92.360001,64.358139,6733800
2003-07-08,92.059998,92.550003,91.760002,92.459999,64.427788,4683200
2003-07-09,92.169998,92.489998,91.230003,91.830002,63.988819,7519700
2003-07-10,91.239998,91.339996,90.110001,90.589996,63.124737,7534400
2003-07-11,90.690002,91.690002,90.669998,91.389999,63.682163,4634600
2003-07-14,92.570000,93.000000,91.500000,91.849998,64.002754,6303200
2003-07-15,92.410004,92.500000,91.070000,91.589996,63.821575,6847200
2003-07-16,91.809998,91.809998,90.570000,91.279999,63.605537,6340400
2003-07-17,90.699997,91.339996,90.389999,90.720001,63.215317,8581700
2003-07-18,91.089996,91.959999,90.800003,91.830002,64.079231,6411800
2003-07-21,91.809998,91.879997,90.800003,91.150002,63.604664,8945900
2003-07-22,91.320000,91.940002,90.449997,91.660004,63.960590,8465700
2003-07-23,91.820000,92.169998,91.059998,92.059998,64.239716,5297200
2003-07-24,92.680000,92.970001,91.150002,91.239998,63.667507,6703400
2003-07-25,91.379997,92.930000,90.919998,92.910004,64.832840,8848600
2003-07-28,93.059998,93.150002,92.400002,92.660004,64.658394,5665800
2003-07-29,92.860001,93.029999,91.739998,92.269997,64.386238,5964800
2003-07-30,92.480003,92.580002,91.750000,92.160004,64.309479,5326400
2003-07-31,92.910004,93.769997,92.300003,92.470001,64.525803,10218800
2003-08-01,92.489998,92.550003,91.500000,91.790001,64.051346,6744800
2003-08-04,91.599998,92.239998,90.599998,91.940002,64.155952,7649300
2003-08-05,91.760002,92.050003,90.029999,90.029999,62.823147,5980900
2003-08-06,90.410004,91.500000,90.099998,90.660004,63.262737,9097500
2003-08-07,90.800003,91.550003,90.430000,91.550003,63.883827,6172200
2003-08-08,91.779999,92.199997,91.449997,92.190002,64.330437,4950100
2003-08-11,92.050003,92.660004,91.599998,92.440002,64.504883,5897700
2003-08-12,92.470001,93.389999,92.209999,93.250000,65.070068,5578600
2003-08-13,93.500000,93.650002,92.550003,93.029999,64.916565,7474500
2003-08-14,93.050003,93.580002,92.410004,93.099998,64.965424,6255900
2003-08-15,93.150002,93.519997,92.900002,93.330002,65.212723,3955800
2003-08-18,93.720001,94.389999,93.540001,94.279999,65.876572,5725200
2003-08-19,94.370003,94.610001,93.620003,94.489998,66.023315,7069200
2003-08-20,93.940002,94.489998,93.839996,94.180000,65.806679,5287000
2003-08-21,94.589996,95.050003,94.099998,94.440002,65.988426,6866500
2003-08-22,95.160004,95.239998,93.650002,93.709999,65.478310,5891900
2003-08-25,93.519997,94.000000,93.010002,93.480003,65.317551,4386600
2003-08-26,93.110001,93.839996,92.550003,93.599998,65.401398,5630500
2003-08-27,93.459999,93.709999,93.250000,93.529999,65.352516,3113800
2003-08-28,93.750000,94.169998,92.809998,93.970001,65.659988,5054100
2003-08-29,93.769997,94.449997,93.690002,94.410004,65.967422,4475200
2003-09-02,94.260002,95.599998,94.070000,95.459999,66.701035,6002600
2003-09-03,95.610001,96.230003,95.360001,96.019997,67.092407,5565500
2003-09-04,95.910004,96.489998,95.650002,96.209999,67.225151,4861500
2003-09-05,95.690002,95.949997,94.860001,95.379997,66.645187,7304100
2003-09-08,95.669998,96.239998,95.309998,96.120003,67.162216,3895200
2003-09-09,95.779999,95.989998,95.150002,95.449997,66.694084,4283000
2003-09-10,95.089996,95.250000,94.209999,94.680000,66.156044,7627700
2003-09-11,94.739998,95.339996,94.529999,94.970001,66.358688,6201700
2003-09-12,94.550003,95.199997,94.099998,95.050003,66.414612,5043100
2003-09-15,95.129997,95.209999,94.250000,94.830002,66.260918,3837800
2003-09-16,94.949997,96.050003,94.910004,96.000000,67.078377,4994100
2003-09-17,96.019997,96.239998,95.709999,95.949997,67.043411,4179700
2003-09-18,95.980003,96.949997,95.699997,96.949997,67.742195,5946100
2003-09-19,96.730003,96.989998,96.209999,96.470001,67.543365,4988400
2003-09-22,95.720001,95.849998,95.139999,95.559998,66.906227,6260600
2003-09-23,95.620003,95.980003,95.160004,95.769997,67.053307,5297100
2003-09-24,95.889999,96.089996,94.309998,94.440002,66.122116,6193900
2003-09-25,94.570000,94.739998,93.220001,93.250000,65.288841,7249000
2003-09-26,93.620003,93.739998,93.129997,93.300003,65.323845,6563600
2003-09-29,93.510002,94.110001,93.050003,93.919998,65.757988,6895700
2003-09-30,93.739998,93.739998,92.419998,93.129997,65.204872,7710900
2003-10-01,93.419998,94.879997,93.320000,94.809998,66.381096,6855900
2003-10-02,94.570000,95.290001,94.449997,95.190002,66.647217,6458500
2003-10-03,96.320000,96.860001,95.699997,95.919998,67.158295,6949100
2003-10-06,96.010002,96.440002,95.769997,96.199997,67.354286,3654400
2003-10-07,95.800003,96.699997,95.550003,96.690002,67.697380,6654000
2003-10-08,96.739998,96.919998,96.129997,96.730003,67.725449,4543600
2003-10-09,97.449997,97.900002,96.650002,97.139999,68.012444,6368000
2003-10-10,97.080002,97.339996,96.779999,97.290001,68.117485,2693400
2003-10-13,97.500000,98.019997,97.459999,97.900002,68.544601,4450500
2003-10-14,97.800003,98.370003,97.540001,98.360001,68.866600,4614600
2003-10-15,98.800003,98.830002,97.849998,98.220001,68.768677,5040900
2003-10-16,97.680000,98.500000,97.550003,98.180000,68.740639,7649400
2003-10-17,98.250000,98.370003,97.139999,97.300003,68.210609,6300000
2003-10-20,97.550003,98.000000,97.190002,97.970001,68.680336,4402000
2003-10-21,97.800003,97.970001,97.400002,97.599998,68.420952,4534400
2003-10-22,96.769997,96.959999,95.959999,96.209999,67.446457,6838900
2003-10-23,95.650002,96.500000,95.639999,95.949997,67.264236,6921600
2003-10-24,95.430000,96.180000,95.099998,96.180000,67.425499,6605300
2003-10-27,96.449997,96.769997,96.059998,96.290001,67.502556,3797100
2003-10-28,96.550003,97.730003,96.430000,97.629997,68.441963,5377400
2003-10-29,97.339996,98.019997,97.290001,97.870003,68.610176,4433100
2003-10-30,98.550003,98.599998,97.739998,98.300003,68.911644,7224500
2003-10-31,98.230003,98.550003,97.970001,98.029999,68.722389,5322700
2003-11-03,98.449997,99.150002,98.449997,98.510002,69.058929,5379000
2003-11-04,98.589996,98.900002,98.379997,98.580002,69.107986,4792700
2003-11-05,98.339996,98.809998,97.980003,98.559998,69.093918,4225700
2003-11-06,98.349998,98.959999,97.949997,98.930000,69.353294,5902800
2003-11-07,99.279999,99.349998,98.110001,98.110001,68.778503,4668600
2003-11-10,98.339996,98.500000,97.599998,97.809998,68.568146,4654200
