Date,Open,High,Low,Close,Adj Close,Volume
2002-11-07,35.049999,35.049999,33.535000,33.720001,21.596958,14829000
2002-11-08,33.820000,34.275002,33.224998,33.555000,21.491272,11900600
2002-11-11,33.525002,33.790001,33.299999,33.375000,21.375980,7378000
2002-11-12,33.605000,34.325001,33.590000,33.674999,21.568125,10981600
2002-11-13,33.549999,34.250000,33.125000,33.654999,21.555325,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375000,22.016459,9758200
2002-11-15,34.380001,34.509998,34.000000,34.395000,22.029274,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,21.587351,9449400
2002-11-19,33.709999,34.490002,33.299999,34.110001,21.846739,12838200
2002-11-20,34.025002,34.875000,34.025002,34.750000,22.256651,10154400
2002-11-21,34.755001,35.875000,34.755001,35.709999,22.871506,15202000
2002-11-22,35.715000,36.000000,35.294998,35.634998,22.823463,9998400
2002-11-25,35.634998,36.000000,35.345001,35.599998,22.801054,9659200
2002-11-26,35.575001,35.580002,34.715000,34.779999,22.275848,10350400
2002-11-27,35.075001,35.650002,34.910000,35.494999,22.733801,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001,22.442369,4974200
2002-12-02,35.044998,35.650002,34.375000,34.555000,22.131750,15108600
2002-12-03,34.560001,34.974998,34.215000,34.650002,22.192598,11371400
2002-12-04,34.224998,34.875000,34.145000,34.424999,22.463398,12885800
2002-12-05,34.424999,34.549999,33.759998,33.799999,22.055567,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,22.264372,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,22.202381,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,22.636309,8687800
2002-12-11,34.325001,34.830002,34.294998,34.750000,22.675468,9990600
2002-12-12,34.950001,35.025002,34.555000,34.770000,22.688519,8538400
2002-12-13,34.599998,34.674999,34.125000,34.125000,22.267630,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139999,22.929951,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,22.646101,8419200
2002-12-18,34.125000,34.525002,33.950001,34.235001,22.339415,11451200
2002-12-19,34.200001,34.735001,34.125000,34.250000,22.349207,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,22.936481,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055000,22.874485,8917400
2002-12-24,35.055000,35.115002,34.840000,34.875000,22.757034,2935800
2002-12-26,35.020000,35.320000,34.724998,34.919998,22.786400,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,22.567801,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,22.773348,6909400
2002-12-31,34.900002,35.000000,34.314999,34.785000,22.698299,7148400
2003-01-02,34.955002,35.424999,34.720001,35.340000,23.060467,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,22.916910,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,23.246431,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,23.282320,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,23.187700,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,23.491129,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,23.425875,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,23.615112,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,23.647743,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,23.311689,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,23.164860,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,23.321474,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,23.076775,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,23.132238,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,23.360624,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,22.714624,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,22.388350,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,22.544958,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,22.704824,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,22.417715,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,22.854914,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,22.848391,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,22.394880,12388000
2003-02-05,34.500000,35.075001,34.134998,34.250000,22.349207,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,22.323095,14258200
2003-02-07,34.215000,34.584999,33.820000,33.970001,22.166492,9889600
2003-02-10,33.970001,34.224998,33.750000,34.105000,22.254583,11253400
2003-02-11,34.105000,34.584999,33.720001,33.865002,22.097973,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,21.925055,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,22.055567,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,22.469917,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,22.776613,9671800
2003-02-19,34.900002,34.904999,34.500000,34.875000,22.757034,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,22.662420,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,22.956060,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,22.404669,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,22.535168,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,22.293741,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,22.577589,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,22.590641,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,22.375305,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,22.202381,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,22.724440,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,22.661259,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,22.940578,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,22.225660,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,21.823307,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,21.893127,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,22.478374,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,22.381950,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,22.983805,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,22.724440,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,23.110170,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,23.116819,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,23.442684,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,22.877403,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,23.046986,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,22.794270,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,22.707809,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,22.804243,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,22.225660,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,22.611376,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,23.216570,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,23.007078,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,23.276415,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,23.090212,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,23.559059,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,23.329622,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,23.678764,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,23.721998,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,23.941460,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,24.167570,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,23.938133,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,24.234087,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,24.207483,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,24.686310,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,24.789396,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,24.460194,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,24.134325,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,24.496778,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,24.520046,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,24.623129,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,24.689634,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,24.909107,11668000
2003-05-05,37.285000,37.455002,37.009998,37.070000,24.653061,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,24.742836,10374400
2003-05-07,37.205002,37.384998,36.855000,37.130001,24.692965,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,24.503428,9640200
2003-05-09,37.075001,37.119999,36.645000,37.000000,24.606495,10074400
2003-05-12,36.915001,37.360001,36.755001,37.255001,24.776089,8687200
2003-05-13,37.255001,37.365002,36.955002,37.160000,24.712914,9294600
2003-05-14,37.250000,37.279999,36.849998,36.970001,24.586554,7810200
2003-05-15,37.099998,37.235001,36.900002,37.209999,24.746157,9063800
2003-05-16,36.915001,37.244999,36.895000,37.080002,24.659702,10707600
2003-05-19,37.080002,37.080002,36.115002,36.235001,24.097748,10856000
2003-05-20,36.325001,36.560001,36.020000,36.255001,24.111044,9977600
2003-05-21,36.165001,36.700001,36.150002,36.525002,24.290606,9787000
2003-05-22,36.500000,36.825001,36.410000,36.560001,24.313885,9361200
2003-05-23,36.560001,37.000000,36.450001,36.875000,24.523378,6137000
2003-05-27,36.625000,37.500000,36.514999,37.494999,24.935698,12112200
2003-05-28,37.389999,37.625000,37.125000,37.169998,24.719559,15869000
2003-05-29,37.000000,37.439999,36.674999,36.790001,24.466841,10486400
2003-05-30,36.939999,37.305000,36.900002,37.099998,24.673000,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,24.649736,13884000
2003-06-03,37.139999,37.860001,37.139999,37.855000,25.175117,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,25.929380,15276200
2003-06-05,37.735001,38.700001,37.735001,38.360001,25.949675,11684000
2003-06-06,38.625000,39.000000,38.305000,38.459999,26.017326,11757400
2003-06-09,38.150002,38.459999,37.755001,37.915001,25.648647,9071600
2003-06-10,37.915001,38.549999,37.799999,38.549999,26.078213,8608600
2003-06-11,38.634998,39.224998,38.410000,39.195000,26.514530,11708200
2003-06-12,39.195000,39.279999,38.950001,39.220001,26.531446,8836800
2003-06-13,39.215000,39.365002,39.014999,39.244999,26.548355,7655200
2003-06-16,39.314999,39.945000,39.314999,39.945000,27.021898,11025600
2003-06-17,39.974998,39.974998,39.695000,39.919998,27.004978,9175600
2003-06-18,39.919998,40.000000,39.599998,39.865002,26.967779,9997600
2003-06-19,39.865002,39.875000,39.150002,39.205002,26.521307,10153600
2003-06-20,39.330002,39.680000,39.205002,39.455002,26.690422,12829600
2003-06-23,39.459999,39.575001,38.799999,38.959999,26.355572,12384000
2003-06-24,38.959999,38.980000,37.884998,38.775002,26.230421,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,26.602486,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,26.944101,15608400
2003-06-27,39.764999,39.939999,39.650002,39.805000,26.927197,12264400
2003-06-30,39.810001,39.980000,39.514999,39.514999,26.731016,14915400
2003-07-01,39.450001,40.000000,39.279999,40.000000,27.059107,13989000
2003-07-02,39.924999,40.314999,39.820000,40.200001,27.194391,19887200
2003-07-03,40.200001,40.360001,39.770000,40.005001,27.062489,9123800
2003-07-07,40.105000,40.490002,40.060001,40.450001,27.363510,10966400
2003-07-08,40.349998,40.875000,40.349998,40.740002,27.559690,9093400
2003-07-09,40.549999,41.439999,40.055000,40.924999,27.684845,10688400
2003-07-10,40.924999,40.980000,40.535000,40.799999,27.600283,10835200
2003-07-11,41.000000,41.439999,40.970001,41.439999,28.033226,11561200
2003-07-14,41.700001,42.450001,41.560001,41.730000,28.229412,23332000
2003-07-15,42.000000,42.200001,41.404999,41.750000,28.242929,17591800
2003-07-16,41.860001,41.875000,41.049999,41.389999,27.999399,12721200
2003-07-17,41.090000,41.264999,40.615002,40.759998,27.573233,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,28.124548,10361800
2003-07-21,41.575001,41.575001,40.869999,41.090000,27.796461,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,28.138094,9670600
2003-07-23,41.505001,41.830002,41.334999,41.680000,28.195587,6604600
2003-07-24,41.705002,41.974998,40.889999,40.980000,27.722059,9175800
2003-07-25,41.075001,41.764999,40.875000,41.764999,28.253080,7315400
2003-07-28,41.599998,41.755001,41.365002,41.415001,28.016314,6675600
2003-07-29,41.415001,41.770000,41.064999,41.439999,28.033226,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375000,27.989252,7289600
2003-07-31,41.700001,41.900002,41.250000,41.285000,27.928385,9816000
2003-08-01,41.279999,41.279999,40.285000,40.369999,27.309395,12767400
2003-08-04,40.369999,40.849998,39.945000,40.799999,27.600283,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,26.991457,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,27.262039,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,27.238373,9044400
2003-08-08,40.500000,40.669998,40.349998,40.645000,27.495432,6158400
2003-08-11,40.520000,40.720001,40.049999,40.305000,27.265430,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715000,27.542784,7081400
2003-08-13,40.715000,40.849998,40.250000,40.395000,27.326317,6107400
2003-08-14,40.455002,40.750000,40.154999,40.709999,27.539408,5994400
2003-08-15,40.709999,40.750000,40.535000,40.750000,27.566473,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535000,27.421015,6788600
2003-08-19,40.889999,40.904999,40.250000,40.605000,27.468367,9750800
2003-08-20,40.605000,40.980000,40.325001,40.855000,27.637497,7226600
2003-08-21,40.855000,41.090000,40.349998,40.494999,27.393959,9304400
2003-08-22,40.650002,40.695000,39.119999,39.189999,26.511166,18321200
2003-08-25,39.250000,39.314999,38.814999,38.830002,26.267632,14025400
2003-08-26,38.830002,39.099998,38.605000,38.945000,26.345421,14179600
2003-08-27,38.945000,39.110001,38.744999,38.814999,26.257481,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,26.484095,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625000,26.805418,9163000
2003-09-02,39.625000,39.950001,39.529999,39.715000,26.866310,15231000
2003-09-03,39.400002,39.494999,38.709999,39.000000,26.924986,21272600
2003-09-04,38.700001,38.750000,37.950001,38.119999,26.317453,23552600
2003-09-05,37.775002,38.625000,37.775002,38.075001,26.286379,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,26.572897,11766000
2003-09-09,38.349998,38.375000,38.009998,38.055000,26.272583,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,25.844540,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,26.096527,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,26.175928,13503000
2003-09-15,38.040001,38.560001,37.904999,38.500000,26.579788,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,26.800718,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,26.914637,9741800
2003-09-18,39.000000,40.000000,38.990002,39.845001,27.508373,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,27.346115,12757600
2003-09-22,39.125000,39.410000,39.025002,39.299999,27.132107,9049800
2003-09-23,39.349998,39.665001,39.305000,39.525002,27.287443,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,27.063070,9751600
2003-09-25,39.299999,39.625000,39.134998,39.250000,27.097591,9767600
2003-09-26,39.325001,39.535000,39.165001,39.400002,27.201147,12012800
2003-09-29,39.000000,39.400002,38.895000,39.360001,27.173532,13573000
2003-09-30,39.360001,39.360001,38.770000,39.020000,26.938793,13869000
2003-10-01,39.224998,39.645000,38.994999,39.610001,27.346115,14240200
2003-10-02,39.455002,39.720001,39.375000,39.595001,27.335760,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,27.460041,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,27.770714,7875000
2003-10-07,40.224998,40.290001,39.695000,40.174999,27.736197,10539000
2003-10-08,40.125000,40.270000,39.945000,40.169998,27.732737,6028800
2003-10-09,40.375000,40.755001,40.189999,40.334999,27.846649,9283600
2003-10-10,40.299999,40.689999,40.285000,40.560001,28.001989,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,28.216009,7647600
2003-10-14,41.375000,41.375000,40.860001,41.250000,28.478355,12863000
2003-10-15,41.375000,41.375000,40.794998,41.029999,28.326469,10601600
2003-10-16,41.029999,41.105000,40.720001,40.965000,28.281605,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,28.202204,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,28.102089,9393800
2003-10-21,40.665001,40.855000,40.430000,40.509998,27.967457,8557600
2003-10-22,40.955002,40.955002,40.250000,40.514999,27.970924,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,28.229816,6893600
2003-10-24,40.889999,40.990002,40.450001,40.930000,28.257433,7763000
2003-10-27,37.150002,37.625000,36.744999,36.785000,25.395784,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,25.147249,62329600
2003-10-29,36.424999,37.474998,36.285000,37.180000,25.668491,52769000
2003-10-30,37.500000,37.740002,37.099998,37.584999,25.948095,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,26.141405,23301400
2003-11-03,37.875000,37.994999,37.404999,37.994999,26.231157,25707000
2003-11-04,37.825001,38.189999,37.645000,37.770000,26.075813,26455000
2003-11-05,37.770000,38.099998,37.294998,38.099998,26.303631,23349600
2003-11-06,37.875000,38.450001,37.744999,38.419998,26.524561,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,26.286379,16211200
2003-11-10,38.049999,38.119999,37.680000,37.805000,26.099977,13692600
2003-11-11,37.700001,37.790001,37.535000,37.755001,26.065458,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,26.169014,11524800
2003-11-13,37.814999,37.910000,37.605000,37.705002,26.030935,11586400
2003-11-14,37.705002,37.730000,37.255001,37.360001,25.792759,13011600
2003-11-17,37.200001,37.375000,37.105000,37.285000,25.740982,12905400
